date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200118,2,272.0,222.0,280.0,13.0,85.0,9.0,2.8
20200118,3,284.0,234.0,306.0,11.0,86.0,10.0,2.9
20200118,4,295.0,245.0,306.0,8.0,90.0,8.0,2.8
20200118,5,313.0,263.0,349.0,6.0,88.0,8.0,3.1
20200118,6,314.0,264.0,374.0,5.0,82.0,8.0,3.4
20200118,7,303.0,253.0,362.0,5.0,79.0,8.0,3.6
20200118,8,326.0,276.0,369.0,4.0,77.0,9.0,3.9
20200118,9,325.0,275.0,362.0,5.0,77.0,10.0,3.9
20200118,10,320.0,270.0,376.0,5.0,72.0,12.0,3.8
20200118,11,306.0,256.0,346.0,4.0,64.0,15.0,3.8
20200118,12,317.0,267.0,341.0,4.0,60.0,20.0,3.7
20200118,13,315.0,265.0,324.0,5.0,63.0,23.0,3.6
20200118,14,296.0,246.0,291.0,5.0,60.0,29.0,3.3
20200118,15,266.0,216.0,278.0,5.0,54.0,34.0,2.9
20200118,16,269.0,219.0,255.0,5.0,56.0,30.0,2.7
20200118,17,294.0,244.0,293.0,5.0,65.0,21.0,2.7
20200118,18,300.0,250.0,301.0,5.0,71.0,12.0,3.0
20200118,19,306.0,256.0,319.0,5.0,71.0,8.0,3.4
20200118,20,293.0,243.0,305.0,6.0,64.0,8.0,2.8
20200118,21,266.0,216.0,285.0,5.0,61.0,8.0,2.7
20200118,22,253.0,203.0,291.0,4.0,60.0,8.0,2.6
20200118,23,239.0,189.0,285.0,3.0,54.0,10.0,2.6
20200119,0,244.0,194.0,287.0,4.0,62.0,8.0,2.9
20200119,1,251.0,201.0,294.0,5.0,62.0,8.0,3.0
20200119,2,234.0,184.0,271.0,4.0,65.0,8.0,3.0
20200119,3,248.0,198.0,250.0,5.0,68.0,8.0,2.8
20200119,4,176.0,133.0,174.0,6.0,67.0,10.0,2.1
20200119,5,125.0,95.0,123.0,4.0,56.0,17.0,1.4
20200119,6,85.0,63.0,97.0,4.0,44.0,25.0,1.0
20200119,7,65.0,47.0,76.0,5.0,36.0,31.0,0.8
20200119,8,67.0,42.0,83.0,8.0,46.0,26.0,0.8
20200119,9,66.0,38.0,82.0,6.0,43.0,29.0,0.9
20200119,10,64.0,35.0,77.0,8.0,35.0,40.0,0.9
20200119,11,77.0,42.0,104.0,6.0,22.0,60.0,0.7
20200119,12,57.0,31.0,63.0,6.0,13.0,68.0,0.6
20200119,13,63.0,17.0,76.0,4.0,8.0,75.0,0.5
20200119,14,59.0,15.0,68.0,4.0,9.0,75.0,0.5
20200119,15,67.0,25.0,84.0,5.0,16.0,69.0,0.6
20200119,16,76.0,31.0,101.0,4.0,27.0,60.0,0.8
20200119,17,80.0,39.0,109.0,5.0,35.0,57.0,0.9
20200119,18,82.0,48.0,113.0,6.0,40.0,52.0,1.1
20200119,19,99.0,74.0,125.0,13.0,64.0,27.0,1.4
20200119,20,139.0,106.0,175.0,14.0,82.0,14.0,1.6
20200119,21,118.0,89.0,157.0,14.0,73.0,13.0,1.5
20200119,22,129.0,98.0,156.0,14.0,69.0,16.0,1.4
20200119,23,142.0,108.0,171.0,14.0,68.0,14.0,1.5
20200120,0,100.0,75.0,137.0,14.0,63.0,14.0,1.5
20200120,1,88.0,65.0,115.0,7.0,48.0,21.0,1.2
20200120,2,78.0,57.0,79.0,7.0,42.0,25.0,1.1
20200120,3,74.0,47.0,98.0,10.0,39.0,24.0,1.1
20200120,4,61.0,41.0,72.0,8.0,32.0,30.0,0.9
20200120,5,58.0,37.0,65.0,8.0,23.0,38.0,0.7
20200120,6,56.0,25.0,62.0,7.0,25.0,34.0,0.7
20200120,7,56.0,31.0,61.0,10.0,43.0,17.0,0.7
20200120,8,57.0,24.0,63.0,9.0,46.0,19.0,0.8
20200120,9,59.0,27.0,68.0,20.0,46.0,23.0,1.1
20200120,10,59.0,27.0,67.0,14.0,40.0,33.0,1.0
20200120,11,49.0,15.0,49.0,9.0,20.0,55.0,0.9
20200120,12,36.0,13.0,36.0,4.0,11.0,67.0,0.5
20200120,13,22.0,14.0,20.0,4.0,8.0,70.0,0.5
20200120,14,24.0,10.0,12.0,4.0,4.0,75.0,0.4
20200120,15,24.0,11.0,14.0,3.0,5.0,76.0,0.4
20200120,16,24.0,16.0,22.0,3.0,5.0,75.0,0.5
20200120,17,30.0,21.0,25.0,4.0,12.0,68.0,0.5
20200120,18,44.0,24.0,44.0,7.0,38.0,40.0,0.7
20200120,19,53.0,27.0,55.0,8.0,62.0,18.0,0.8
20200120,20,55.0,38.0,60.0,9.0,69.0,13.0,0.8
20200120,21,68.0,49.0,82.0,10.0,68.0,13.0,0.9
20200120,22,156.0,119.0,150.0,20.0,75.0,15.0,1.4
20200120,23,76.0,54.0,102.0,13.0,70.0,9.0,1.1
20200121,0,65.0,47.0,51.0,7.0,66.0,7.0,0.8
20200121,1,45.0,31.0,45.0,8.0,61.0,11.0,0.6
20200121,2,41.0,24.0,41.0,6.0,57.0,12.0,0.6
20200121,3,34.0,21.0,34.0,5.0,60.0,11.0,0.5
20200121,4,35.0,13.0,35.0,5.0,58.0,12.0,0.6
20200121,5,35.0,15.0,35.0,11.0,36.0,28.0,0.6
20200121,6,38.0,16.0,38.0,15.0,31.0,28.0,0.8
20200121,7,41.0,24.0,41.0,13.0,50.0,12.0,1.1
20200121,8,53.0,30.0,56.0,13.0,60.0,8.0,1.8
20200121,9,89.0,50.0,128.0,18.0,64.0,11.0,2.5
20200121,10,57.0,40.0,38.0,12.0,42.0,23.0,1.2
20200121,11,43.0,30.0,41.0,20.0,34.0,37.0,1.0
20200121,12,37.0,21.0,37.0,,,40.0,1.0
20200121,13,,,,19.0,34.0,41.0,
20200121,14,49.0,24.0,49.0,16.0,31.0,50.0,1.0
20200121,15,51.0,33.0,51.0,14.0,28.0,58.0,1.0
20200121,16,51.0,33.0,51.0,14.0,31.0,58.0,1.0
20200121,17,68.0,46.0,86.0,15.0,44.0,44.0,1.0
20200121,18,100.0,75.0,97.0,16.0,50.0,32.0,1.3
20200121,19,,,,,,,
20200121,20,,,,,,,
20200121,21,,,,,,,
20200121,22,182.0,137.0,158.0,22.0,67.0,16.0,1.7
20200121,23,242.0,192.0,220.0,24.0,64.0,26.0,1.9
20200122,4,,,,,,,
20200122,5,221.0,171.0,207.0,24.0,68.0,10.0,3.3
20200122,6,213.0,163.0,202.0,24.0,62.0,10.0,3.7
20200122,7,211.0,161.0,228.0,25.0,66.0,10.0,3.5
20200122,8,247.0,197.0,269.0,28.0,70.0,12.0,4.2
20200122,9,240.0,190.0,257.0,34.0,86.0,11.0,4.6
20200122,10,249.0,199.0,292.0,38.0,87.0,10.0,4.4
20200122,11,230.0,180.0,277.0,38.0,97.0,10.0,4.3
20200122,12,226.0,176.0,247.0,34.0,98.0,15.0,3.5
20200122,13,221.0,171.0,232.0,23.0,80.0,35.0,2.4
20200122,14,226.0,176.0,207.0,18.0,62.0,56.0,2.0
20200122,15,220.0,170.0,212.0,16.0,41.0,74.0,1.9
20200122,16,217.0,167.0,246.0,16.0,37.0,81.0,2.0
20200122,17,244.0,194.0,238.0,14.0,48.0,70.0,2.0
20200122,18,256.0,206.0,266.0,14.0,87.0,31.0,2.2
20200122,19,268.0,218.0,289.0,16.0,103.0,18.0,2.5
20200122,20,302.0,252.0,316.0,21.0,102.0,13.0,2.8
20200122,21,340.0,290.0,358.0,23.0,110.0,12.0,3.4
20200122,22,356.0,306.0,378.0,23.0,101.0,13.0,3.4
20200122,23,368.0,318.0,388.0,24.0,102.0,14.0,4.1
20200123,0,351.0,301.0,380.0,18.0,98.0,13.0,3.4
20200123,1,362.0,312.0,392.0,17.0,94.0,14.0,3.9
20200123,2,363.0,313.0,382.0,14.0,87.0,13.0,3.2
20200123,3,324.0,274.0,324.0,10.0,73.0,16.0,2.8
20200123,4,304.0,254.0,323.0,12.0,62.0,21.0,2.6
20200123,5,312.0,262.0,332.0,9.0,54.0,24.0,2.4
20200123,6,298.0,248.0,313.0,10.0,44.0,28.0,2.3
20200123,7,366.0,316.0,391.0,12.0,64.0,13.0,2.8
20200123,8,404.0,356.0,415.0,16.0,72.0,14.0,3.4
20200123,9,385.0,335.0,397.0,19.0,75.0,13.0,3.5
20200123,10,405.0,357.0,407.0,24.0,83.0,16.0,3.8
20200123,11,398.0,348.0,389.0,24.0,86.0,23.0,3.5
20200123,12,319.0,269.0,327.0,20.0,74.0,44.0,3.0
20200123,13,189.0,142.0,173.0,17.0,44.0,71.0,2.3
20200123,14,84.0,62.0,76.0,16.0,26.0,82.0,1.7
20200123,15,102.0,76.0,94.0,23.0,32.0,81.0,2.0
20200123,16,127.0,96.0,150.0,23.0,35.0,89.0,2.2
20200123,17,160.0,122.0,176.0,14.0,32.0,85.0,1.8
20200123,18,127.0,96.0,147.0,14.0,31.0,72.0,1.4
20200123,19,125.0,95.0,112.0,14.0,29.0,68.0,1.1
20200123,20,110.0,83.0,103.0,16.0,32.0,59.0,1.1
20200123,21,77.0,56.0,104.0,32.0,49.0,35.0,2.6
20200123,22,74.0,54.0,72.0,31.0,51.0,29.0,1.8
20200123,23,60.0,43.0,66.0,23.0,33.0,41.0,1.8
20200124,0,59.0,42.0,67.0,24.0,28.0,40.0,2.2
20200124,1,69.0,50.0,68.0,21.0,32.0,38.0,1.2
20200124,2,77.0,56.0,67.0,16.0,23.0,43.0,0.8
20200124,3,82.0,60.0,86.0,33.0,44.0,25.0,1.8
20200124,4,107.0,80.0,111.0,49.0,56.0,15.0,4.0
20200124,5,70.0,51.0,53.0,25.0,40.0,29.0,2.4
20200124,6,75.0,55.0,94.0,82.0,61.0,12.0,3.7
20200124,7,102.0,54.0,153.0,92.0,62.0,11.0,4.6
20200124,8,69.0,48.0,88.0,43.0,57.0,14.0,2.4
20200124,9,145.0,111.0,161.0,49.0,60.0,15.0,3.4
20200124,10,66.0,44.0,81.0,50.0,57.0,23.0,3.0
20200124,11,58.0,36.0,65.0,67.0,52.0,38.0,4.1
20200124,12,70.0,44.0,90.0,91.0,48.0,50.0,4.0
20200124,13,49.0,34.0,33.0,41.0,20.0,71.0,1.3
20200124,14,53.0,37.0,40.0,13.0,11.0,83.0,0.9
20200124,15,52.0,36.0,44.0,16.0,13.0,80.0,1.0
20200124,16,59.0,42.0,52.0,15.0,15.0,81.0,1.0
20200124,17,74.0,53.0,98.0,14.0,17.0,89.0,0.9
20200124,18,200.0,150.0,155.0,18.0,27.0,77.0,1.1
20200124,19,195.0,146.0,159.0,19.0,35.0,57.0,1.2
20200124,20,239.0,189.0,214.0,18.0,37.0,53.0,1.2
20200124,21,207.0,157.0,187.0,16.0,35.0,50.0,1.2
20200124,22,222.0,172.0,174.0,14.0,38.0,47.0,1.1
20200124,23,175.0,132.0,156.0,11.0,36.0,45.0,1.0
20200125,0,132.0,100.0,111.0,8.0,22.0,52.0,0.9
20200125,1,140.0,107.0,114.0,10.0,26.0,42.0,1.3
20200125,2,213.0,163.0,181.0,15.0,48.0,17.0,2.7
20200125,3,182.0,137.0,166.0,13.0,46.0,18.0,2.3
20200125,4,188.0,141.0,147.0,12.0,31.0,30.0,1.6
20200125,5,162.0,123.0,151.0,12.0,32.0,29.0,1.7
20200125,6,125.0,95.0,104.0,10.0,21.0,42.0,1.1
20200125,7,130.0,99.0,120.0,10.0,28.0,35.0,1.0
20200125,8,133.0,101.0,112.0,10.0,44.0,21.0,1.1
20200125,9,150.0,115.0,125.0,14.0,54.0,19.0,1.3
20200125,10,159.0,121.0,137.0,17.0,41.0,32.0,1.2
20200125,11,162.0,123.0,132.0,15.0,28.0,48.0,1.1
20200125,12,173.0,131.0,181.0,15.0,24.0,59.0,1.4
20200125,13,212.0,162.0,194.0,21.0,25.0,69.0,1.3
20200125,14,214.0,164.0,186.0,16.0,17.0,93.0,1.1
20200125,15,172.0,130.0,167.0,13.0,16.0,97.0,1.1
20200125,16,149.0,114.0,140.0,9.0,15.0,95.0,1.0
20200125,17,137.0,104.0,124.0,9.0,17.0,91.0,0.9
20200125,18,158.0,120.0,183.0,13.0,45.0,56.0,1.3
20200125,19,240.0,190.0,214.0,19.0,75.0,26.0,1.7
20200125,20,258.0,208.0,250.0,25.0,85.0,17.0,2.0
20200125,21,260.0,210.0,238.0,17.0,73.0,23.0,1.8
20200125,22,238.0,188.0,206.0,17.0,59.0,32.0,1.6
20200125,23,244.0,194.0,211.0,15.0,34.0,54.0,1.4
20200126,0,242.0,192.0,213.0,12.0,38.0,41.0,1.5
20200126,1,257.0,207.0,265.0,16.0,62.0,20.0,2.8
20200126,2,222.0,172.0,203.0,16.0,48.0,33.0,3.0
20200126,3,259.0,209.0,245.0,21.0,71.0,15.0,5.2
20200126,4,216.0,166.0,191.0,36.0,47.0,44.0,3.9
20200126,5,217.0,167.0,205.0,43.0,58.0,28.0,4.0
20200126,6,231.0,181.0,232.0,51.0,71.0,12.0,5.1
20200126,7,250.0,200.0,238.0,55.0,79.0,13.0,4.9
20200126,8,338.0,288.0,325.0,56.0,72.0,20.0,3.0
20200126,9,410.0,365.0,423.0,61.0,76.0,23.0,4.2
20200126,10,416.0,373.0,419.0,51.0,62.0,51.0,3.4
20200126,11,360.0,310.0,353.0,112.0,67.0,58.0,4.8
20200126,12,297.0,247.0,283.0,153.0,83.0,48.0,5.5
20200126,13,235.0,185.0,218.0,141.0,78.0,52.0,5.1
20200126,14,180.0,136.0,179.0,101.0,65.0,63.0,4.5
20200126,15,215.0,165.0,216.0,98.0,69.0,63.0,4.7
20200126,16,220.0,170.0,215.0,100.0,76.0,59.0,4.6
20200126,17,217.0,167.0,219.0,97.0,80.0,57.0,4.7
20200126,18,248.0,198.0,221.0,88.0,94.0,37.0,4.6
20200126,19,241.0,191.0,236.0,65.0,100.0,26.0,4.1
20200126,20,276.0,226.0,274.0,61.0,85.0,34.0,3.7
20200126,21,315.0,265.0,302.0,57.0,102.0,19.0,3.7
20200126,22,315.0,265.0,311.0,39.0,87.0,21.0,3.0
20200126,23,294.0,244.0,278.0,29.0,71.0,28.0,2.7
20200127,0,331.0,281.0,324.0,36.0,80.0,20.0,3.4
20200127,1,357.0,307.0,333.0,45.0,87.0,17.0,3.8
20200127,2,357.0,307.0,352.0,41.0,75.0,30.0,3.7
20200127,3,363.0,313.0,371.0,44.0,68.0,32.0,4.0
20200127,4,383.0,333.0,371.0,43.0,78.0,20.0,4.3
20200127,5,402.0,352.0,394.0,29.0,78.0,15.0,4.6
20200127,6,399.0,349.0,385.0,32.0,78.0,14.0,4.8
20200127,7,382.0,332.0,376.0,34.0,78.0,13.0,4.9
20200127,8,355.0,305.0,330.0,31.0,82.0,13.0,4.8
20200127,9,313.0,263.0,322.0,52.0,89.0,13.0,5.8
20200127,10,307.0,257.0,324.0,72.0,91.0,16.0,6.2
20200127,11,240.0,190.0,236.0,81.0,65.0,42.0,5.0
20200127,12,227.0,177.0,244.0,74.0,61.0,56.0,4.3
20200127,13,232.0,182.0,221.0,75.0,75.0,61.0,4.6
20200127,14,223.0,173.0,219.0,63.0,66.0,77.0,4.0
20200127,15,216.0,166.0,212.0,,53.0,98.0,3.6
20200127,16,235.0,185.0,242.0,26.0,,109.0,2.4
20200127,17,,,,22.0,34.0,,
20200127,18,241.0,191.0,243.0,24.0,56.0,82.0,2.4
20200127,19,284.0,234.0,276.0,22.0,53.0,85.0,2.6
20200127,20,292.0,242.0,287.0,25.0,55.0,80.0,2.8
20200127,21,299.0,249.0,295.0,21.0,51.0,74.0,2.7
20200127,22,306.0,256.0,296.0,29.0,98.0,31.0,2.9
20200127,23,335.0,285.0,325.0,27.0,87.0,30.0,3.3
20200128,0,284.0,234.0,279.0,24.0,65.0,33.0,2.9
20200128,1,226.0,176.0,222.0,21.0,58.0,28.0,2.5
20200128,2,149.0,114.0,120.0,18.0,62.0,18.0,1.7
20200128,3,92.0,68.0,78.0,19.0,54.0,25.0,1.6
20200128,4,124.0,94.0,83.0,21.0,39.0,38.0,1.7
20200128,5,119.0,90.0,111.0,26.0,52.0,28.0,2.1
20200128,6,99.0,74.0,105.0,25.0,54.0,19.0,2.4
20200128,7,127.0,96.0,116.0,23.0,64.0,9.0,2.8
20200128,8,165.0,125.0,177.0,24.0,68.0,10.0,3.2
20200128,9,176.0,133.0,184.0,47.0,76.0,12.0,5.3
20200128,10,216.0,166.0,225.0,78.0,81.0,15.0,6.8
20200128,11,249.0,199.0,308.0,122.0,94.0,21.0,8.6
20200128,12,140.0,107.0,146.0,96.0,67.0,42.0,5.5
20200128,13,103.0,77.0,138.0,,,,4.6
20200128,14,176.0,133.0,162.0,,,,4.9
20200128,15,130.0,99.0,143.0,,,,4.3
20200128,16,149.0,114.0,127.0,74.0,55.0,64.0,3.9
20200128,17,170.0,129.0,150.0,60.0,59.0,65.0,3.9
20200128,18,130.0,99.0,138.0,37.0,47.0,67.0,2.9
20200128,19,89.0,66.0,113.0,33.0,51.0,45.0,2.4
20200128,20,123.0,93.0,121.0,41.0,58.0,29.0,2.7
20200128,21,115.0,87.0,103.0,31.0,49.0,29.0,2.5
20200128,22,92.0,68.0,85.0,24.0,36.0,35.0,2.1
20200128,23,93.0,69.0,116.0,24.0,44.0,24.0,2.3
20200129,0,93.0,69.0,106.0,21.0,38.0,28.0,2.1
20200129,1,109.0,82.0,90.0,19.0,46.0,19.0,2.1
20200129,2,123.0,93.0,118.0,17.0,56.0,8.0,2.3
20200129,3,117.0,88.0,125.0,17.0,48.0,15.0,2.2
20200129,4,140.0,107.0,122.0,16.0,42.0,19.0,2.3
20200129,5,120.0,91.0,124.0,14.0,37.0,22.0,2.3
20200129,6,80.0,59.0,79.0,14.0,29.0,40.0,1.8
20200129,7,64.0,46.0,54.0,12.0,14.0,69.0,1.1
20200129,8,49.0,34.0,46.0,6.0,11.0,71.0,0.7
20200129,9,45.0,31.0,45.0,20.0,30.0,52.0,1.5
20200129,10,35.0,24.0,35.0,8.0,12.0,72.0,0.8
20200129,11,36.0,24.0,36.0,8.0,11.0,74.0,0.9
20200129,12,33.0,21.0,33.0,13.0,14.0,74.0,1.0
20200129,13,26.0,17.0,25.0,7.0,9.0,83.0,0.9
20200129,14,28.0,10.0,22.0,5.0,7.0,88.0,0.6
20200129,15,29.0,16.0,27.0,5.0,8.0,90.0,0.7
20200129,16,28.0,16.0,23.0,6.0,9.0,88.0,0.8
20200129,17,33.0,23.0,27.0,9.0,14.0,82.0,0.9
20200129,18,38.0,22.0,38.0,9.0,18.0,72.0,0.8
20200129,19,63.0,30.0,76.0,20.0,36.0,52.0,1.4
20200129,20,56.0,32.0,62.0,22.0,26.0,57.0,1.2
20200129,21,64.0,33.0,77.0,26.0,32.0,46.0,1.6
20200129,22,55.0,37.0,59.0,26.0,36.0,42.0,1.9
20200129,23,54.0,27.0,58.0,27.0,36.0,38.0,2.3
20200130,0,51.0,24.0,51.0,24.0,33.0,44.0,2.0
20200130,1,36.0,23.0,36.0,12.0,14.0,66.0,1.0
20200130,2,28.0,19.0,24.0,7.0,10.0,69.0,0.7
20200130,3,36.0,25.0,23.0,16.0,18.0,57.0,1.4
20200130,4,38.0,26.0,30.0,26.0,32.0,43.0,1.9
20200130,5,30.0,19.0,30.0,20.0,30.0,46.0,1.6
20200130,6,29.0,15.0,29.0,13.0,22.0,50.0,0.9
20200130,7,37.0,19.0,37.0,14.0,28.0,42.0,1.2
20200130,8,48.0,26.0,48.0,28.0,44.0,27.0,2.4
20200130,9,53.0,36.0,55.0,40.0,42.0,32.0,2.8
20200130,10,42.0,29.0,42.0,38.0,36.0,44.0,2.5
20200130,11,40.0,27.0,40.0,28.0,25.0,58.0,1.9
20200130,12,38.0,22.0,38.0,14.0,18.0,66.0,1.1
20200130,13,36.0,18.0,36.0,13.0,13.0,76.0,1.0
20200130,14,37.0,20.0,37.0,12.0,13.0,83.0,1.0
20200130,15,39.0,23.0,39.0,11.0,12.0,86.0,0.9
20200130,16,49.0,34.0,46.0,12.0,15.0,86.0,1.1
20200130,17,54.0,38.0,57.0,13.0,17.0,80.0,1.1
20200130,18,60.0,43.0,63.0,17.0,27.0,65.0,1.5
20200130,19,60.0,43.0,61.0,18.0,44.0,40.0,1.5
20200130,20,59.0,42.0,51.0,16.0,30.0,48.0,1.1
20200130,21,57.0,40.0,47.0,17.0,41.0,36.0,1.2
20200130,22,55.0,39.0,46.0,15.0,41.0,35.0,1.2
20200130,23,59.0,42.0,48.0,14.0,41.0,33.0,1.4
20200131,0,46.0,32.0,44.0,17.0,43.0,31.0,1.6
20200131,1,45.0,31.0,40.0,14.0,44.0,28.0,1.3
20200131,2,58.0,41.0,45.0,10.0,53.0,18.0,1.2
20200131,3,49.0,34.0,49.0,11.0,57.0,11.0,1.6
20200131,4,54.0,38.0,55.0,8.0,60.0,7.0,1.7
20200131,5,56.0,38.0,61.0,10.0,53.0,10.0,1.4
20200131,6,58.0,39.0,65.0,10.0,47.0,14.0,1.5
20200131,7,59.0,42.0,63.0,8.0,51.0,10.0,1.4
20200131,8,58.0,41.0,63.0,7.0,52.0,10.0,1.5
20200131,9,59.0,40.0,68.0,9.0,43.0,19.0,1.6
20200131,10,62.0,44.0,70.0,14.0,38.0,30.0,2.0
20200131,11,75.0,51.0,99.0,26.0,39.0,41.0,2.1
20200131,12,79.0,58.0,84.0,23.0,35.0,53.0,1.7
20200131,13,73.0,53.0,84.0,18.0,31.0,68.0,1.4
20200131,14,75.0,55.0,82.0,16.0,21.0,90.0,1.2
20200131,15,99.0,74.0,106.0,16.0,22.0,95.0,1.4
20200131,16,122.0,92.0,126.0,16.0,23.0,102.0,1.5
20200131,17,139.0,106.0,125.0,15.0,25.0,98.0,1.5
20200131,18,163.0,124.0,142.0,16.0,35.0,76.0,1.6
20200131,19,176.0,133.0,164.0,16.0,50.0,55.0,1.8
20200131,20,162.0,123.0,143.0,15.0,43.0,59.0,1.7
20200131,21,183.0,138.0,153.0,17.0,52.0,45.0,2.2
20200131,22,200.0,150.0,189.0,24.0,70.0,25.0,3.1
20200131,23,209.0,159.0,183.0,26.0,61.0,38.0,2.7
20200201,0,195.0,146.0,184.0,24.0,64.0,34.0,2.7
20200201,1,175.0,132.0,143.0,19.0,55.0,33.0,2.7
20200201,2,83.0,61.0,84.0,22.0,38.0,46.0,2.0
20200201,3,84.0,62.0,93.0,16.0,47.0,31.0,1.9
20200201,4,59.0,42.0,35.0,8.0,26.0,56.0,1.0
20200201,5,39.0,27.0,29.0,5.0,13.0,70.0,0.6
20200201,6,29.0,20.0,29.0,7.0,7.0,76.0,0.6
20200201,7,28.0,19.0,23.0,7.0,12.0,69.0,0.7
20200201,8,29.0,13.0,29.0,10.0,10.0,74.0,0.7
20200201,9,30.0,21.0,24.0,14.0,10.0,75.0,0.9
20200201,10,24.0,12.0,18.0,13.0,9.0,76.0,0.8
20200201,11,25.0,11.0,16.0,14.0,10.0,77.0,1.2
20200201,12,23.0,7.0,19.0,21.0,17.0,73.0,1.5
20200201,13,24.0,5.0,17.0,22.0,18.0,74.0,1.4
20200201,14,25.0,6.0,14.0,17.0,15.0,80.0,1.2
20200201,15,25.0,17.0,17.0,17.0,17.0,80.0,1.3
20200201,16,36.0,25.0,35.0,19.0,20.0,82.0,1.4
20200201,17,51.0,33.0,52.0,13.0,16.0,78.0,1.0
20200201,18,54.0,33.0,57.0,10.0,17.0,71.0,1.0
20200201,19,52.0,25.0,53.0,9.0,20.0,63.0,0.8
20200201,20,53.0,32.0,55.0,10.0,22.0,62.0,0.9
20200201,21,57.0,31.0,63.0,13.0,26.0,56.0,1.0
20200201,22,55.0,32.0,59.0,15.0,33.0,46.0,1.0
20200201,23,50.0,28.0,50.0,23.0,28.0,50.0,1.1
20200202,0,45.0,31.0,42.0,17.0,24.0,52.0,0.8
20200202,1,38.0,26.0,38.0,8.0,21.0,56.0,0.6
20200202,2,38.0,26.0,36.0,8.0,24.0,51.0,0.7
20200202,3,36.0,25.0,34.0,9.0,18.0,58.0,0.9
20200202,4,40.0,21.0,40.0,6.0,15.0,56.0,0.9
20200202,5,38.0,23.0,38.0,5.0,14.0,56.0,0.8
20200202,6,42.0,29.0,38.0,4.0,13.0,59.0,0.8
20200202,7,38.0,24.0,38.0,5.0,15.0,57.0,0.7
20200202,8,37.0,23.0,37.0,5.0,13.0,60.0,0.8
20200202,9,43.0,25.0,43.0,5.0,13.0,62.0,0.9
20200202,10,57.0,40.0,37.0,5.0,15.0,61.0,1.0
20200202,11,54.0,38.0,44.0,6.0,13.0,62.0,0.9
20200202,12,57.0,40.0,53.0,7.0,15.0,63.0,0.9
20200202,13,54.0,38.0,58.0,6.0,14.0,66.0,0.9
20200202,14,65.0,47.0,61.0,5.0,15.0,65.0,0.9
20200202,15,69.0,50.0,60.0,5.0,16.0,64.0,0.9
20200202,16,64.0,46.0,57.0,4.0,17.0,65.0,0.9
20200202,17,59.0,42.0,51.0,4.0,17.0,67.0,0.9
20200202,18,57.0,40.0,50.0,3.0,20.0,61.0,0.9
20200202,19,70.0,51.0,61.0,4.0,27.0,52.0,1.0
20200202,20,82.0,60.0,65.0,5.0,34.0,40.0,1.1
20200202,21,103.0,77.0,84.0,6.0,41.0,32.0,1.3
20200202,22,117.0,88.0,82.0,9.0,42.0,29.0,1.4
20200202,23,93.0,69.0,81.0,6.0,30.0,36.0,1.4
20200203,0,90.0,67.0,66.0,6.0,33.0,34.0,1.6
20200203,1,78.0,57.0,55.0,6.0,23.0,50.0,1.0
20200203,2,57.0,40.0,48.0,5.0,21.0,53.0,0.9
20200203,3,48.0,33.0,31.0,6.0,12.0,62.0,1.0
20200203,4,40.0,28.0,33.0,10.0,16.0,59.0,1.4
20200203,5,36.0,25.0,26.0,12.0,15.0,60.0,1.5
20200203,6,29.0,20.0,27.0,7.0,9.0,68.0,1.0
20200203,7,32.0,20.0,32.0,20.0,24.0,48.0,1.9
20200203,8,43.0,30.0,39.0,17.0,44.0,28.0,2.2
20200203,9,40.0,28.0,38.0,15.0,38.0,33.0,1.6
20200203,10,36.0,25.0,34.0,19.0,25.0,57.0,1.8
20200203,11,41.0,20.0,41.0,24.0,25.0,56.0,2.3
20200203,12,36.0,19.0,36.0,23.0,22.0,60.0,2.3
20200203,13,32.0,18.0,32.0,21.0,17.0,67.0,2.1
20200203,14,29.0,14.0,29.0,12.0,14.0,70.0,1.3
20200203,15,23.0,10.0,23.0,14.0,16.0,71.0,1.2
20200203,16,25.0,13.0,21.0,8.0,15.0,78.0,1.0
20200203,17,25.0,16.0,21.0,6.0,15.0,77.0,0.9
20200203,18,32.0,22.0,25.0,8.0,20.0,64.0,1.0
20200203,19,36.0,25.0,34.0,9.0,23.0,62.0,1.0
20200203,20,36.0,25.0,33.0,10.0,23.0,59.0,1.0
20200203,21,43.0,30.0,42.0,10.0,21.0,59.0,0.9
20200203,22,48.0,33.0,38.0,8.0,23.0,54.0,1.0
20200203,23,49.0,34.0,43.0,8.0,46.0,24.0,1.5
20200204,0,63.0,41.0,76.0,12.0,66.0,11.0,2.2
20200204,1,68.0,46.0,86.0,15.0,66.0,9.0,2.5
20200204,2,80.0,58.0,110.0,30.0,69.0,8.0,4.9
20200204,3,91.0,64.0,131.0,40.0,70.0,8.0,6.4
20200204,4,90.0,67.0,107.0,48.0,69.0,8.0,6.1
20200204,5,78.0,57.0,82.0,57.0,71.0,8.0,5.7
20200204,6,55.0,39.0,48.0,37.0,61.0,18.0,2.7
20200204,7,43.0,28.0,43.0,18.0,26.0,50.0,1.3
20200204,8,38.0,18.0,38.0,27.0,32.0,45.0,1.8
20200204,9,37.0,22.0,37.0,21.0,33.0,48.0,1.5
20200204,10,36.0,25.0,30.0,18.0,19.0,61.0,1.3
20200204,11,40.0,28.0,36.0,22.0,23.0,56.0,1.5
20200204,12,40.0,28.0,36.0,26.0,23.0,58.0,1.7
