Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1023.1,54.0,16.0,53.0,23.0,1.0,-15.1,38,-2.8,353,18.8,0,0,0.0,0,37.0
1023.2,48.0,10.0,17.0,56.0,0.6,-15.3,40,-3.8,360,17.3,0,0,0.0,0,28.0
1023.6,36.0,10.0,15.0,58.0,0.5,-15.4,42,-4.4,4,14.4,0,0,0.0,0,20.0
1023.2,35.0,13.0,16.0,58.0,0.6,-15.8,42,-4.8,12,14.3,0,0,0.0,0,17.0
1023.5,28.0,13.0,14.0,59.0,0.8,-16.1,42,-5.1,9,13.1,0,0,0.0,0,12.0
1023.8,28.0,11.0,16.0,56.0,0.9,-16.4,42,-5.5,8,10.5,0,0,0.0,0,20.0
1024.2,40.0,16.0,35.0,37.0,1.8,-16.5,43,-5.8,7,8.7,0,0,0.0,0,19.0
1024.6,43.0,17.0,44.0,29.0,1.8,-15.9,43,-5.1,18,10.2,7,1,0.0,8,25.0
1024.9,52.0,36.0,58.0,18.0,2.8,-16.3,37,-3.8,23,10.2,69,14,0.0,83,24.0
1025.3,45.0,30.0,53.0,24.0,3.2,-16.4,33,-2.1,32,8.1,134,21,0.0,155,26.0
1025.2,49.0,48.0,45.0,35.0,2.6,-16.3,29,-0.5,50,5.6,195,39,0.0,234,30.0
1024.4,46.0,33.0,39.0,41.0,1.7,-16.4,28,0.2,72,4.6,211,37,0.0,248,29.0
1023.3,49.0,31.0,40.0,40.0,1.6,-16.4,27,0.4,77,3.3,195,17,0.0,212,30.0
1022.6,52.0,38.0,47.0,33.0,1.8,-16.4,27,0.5,79,1.8,193,15,0.0,208,28.0
1022.3,55.0,32.0,39.0,42.0,1.6,-16.3,27,0.5,90,1.4,149,24,0.0,173,25.0
1022.1,54.0,28.0,38.0,41.0,1.4,-16.1,29,0.0,59,2.1,95,7,0.0,102,35.0
1022.1,53.0,28.0,39.0,39.0,1.3,-16.2,30,-0.9,17,3.8,26,0,0.0,26,33.0
1022.4,48.0,23.0,44.0,33.0,1.2,-16.0,33,-1.9,20,4.2,0,0,0.0,0,34.0
1022.8,77.0,27.0,60.0,19.0,1.4,-15.8,33,-1.5,351,2.2,0,0,0.0,0,41.0
1023.2,75.0,29.0,64.0,14.0,1.4,-13.3,44,-2.6,40,2.8,0,0,0.0,0,50.0
1023.2,93.0,32.0,67.0,10.0,1.6,-14.2,40,-2.4,180,2.9,0,0,0.0,0,51.0
1023.1,100.0,33.0,67.0,10.0,1.7,-13.7,42,-2.6,243,4.0,0,0,0.0,0,54.0
1023.0,94.0,34.0,68.0,9.0,1.6,-13.6,43,-2.6,275,4.3,0,0,0.0,0,59.0
1022.7,55.0,28.0,62.0,12.0,1.1,-13.3,43,-2.5,14,1.5,0,0,0.0,0,49.0
1022.5,76.0,22.0,61.0,11.0,1.2,-13.2,45,-3.1,90,1.1,0,0,0.0,0,43.0
1022.4,36.0,16.0,49.0,20.0,0.8,-12.6,49,-3.3,82,2.5,0,0,0.0,0,40.0
1022.4,36.0,15.0,51.0,19.0,0.8,-12.1,52,-3.6,69,3.1,0,0,0.0,0,34.0
1021.7,76.0,24.0,66.0,8.0,1.3,-12.6,50,-3.8,68,5.8,0,0,0.0,0,49.0
1021.6,135.0,31.0,65.0,9.0,2.1,-13.9,47,-4.2,74,9.0,0,0,0.0,0,80.0
1021.8,148.0,32.0,62.0,10.0,2.7,-14.6,45,-4.5,79,9.2,0,0,0.0,0,83.0
1022.2,100.0,31.0,64.0,8.0,2.3,-14.5,46,-4.5,85,8.7,0,0,0.0,0,52.0
1022.3,98.0,47.0,60.0,8.0,1.6,-13.0,53,-4.8,86,9.4,6,1,0.0,7,45.0
1022.8,106.0,53.0,57.0,11.0,2.6,-14.1,44,-3.7,81,9.5,54,42,0.0,96,47.0
1023.1,126.0,59.0,59.0,13.0,3.6,-14.1,39,-1.9,88,8.3,92,138,0.0,230,56.0
1022.9,95.0,58.0,56.0,20.0,2.7,-12.9,39,-0.6,101,5.9,112,231,0.0,343,53.0
1021.7,99.0,57.0,57.0,24.0,2.7,-12.3,39,0.2,101,1.8,117,300,0.0,417,49.0
1020.6,78.0,47.0,49.0,34.0,2.1,-12.5,36,0.8,270,0.7,113,328,0.0,441,43.0
1019.8,69.0,38.0,48.0,37.0,1.9,-12.9,35,1.0,270,3.6,107,292,0.0,399,40.0
1019.6,70.0,32.0,51.0,34.0,1.7,-13.5,33,1.0,286,6.4,91,216,0.0,307,44.0
1019.6,81.0,32.0,53.0,33.0,1.9,-14.1,33,0.2,303,6.0,67,109,0.0,176,52.0
1019.8,92.0,34.0,57.0,27.0,2.1,-14.4,45,-4.1,296,10.0,25,20,0.0,45,52.0
1020.2,93.0,30.0,66.0,15.0,1.9,-14.7,44,-4.3,294,7.9,0,0,0.0,0,56.0
1020.5,131.0,31.0,72.0,9.0,2.2,-15.0,46,-5.2,270,9.7,0,0,0.0,0,77.0
1021.0,138.0,39.0,76.0,10.0,2.4,-13.7,46,-3.7,279,6.9,0,0,0.0,0,89.0
1021.0,140.0,41.0,76.0,10.0,2.8,-13.8,51,-5.2,281,7.7,0,0,0.0,0,85.0
1021.0,101.0,36.0,73.0,9.0,2.6,-14.2,49,-5.2,295,6.8,0,0,0.0,0,63.0
1021.2,95.0,33.0,71.0,8.0,1.9,-15.1,47,-5.5,315,8.1,0,0,0.0,0,63.0
1021.0,107.0,35.0,71.0,10.0,2.1,-14.8,50,-6.0,343,7.5,0,0,0.0,0,81.0
1020.9,112.0,34.0,70.0,10.0,2.3,-14.6,50,-5.9,20,8.4,0,0,0.0,0,89.0
1021.2,153.0,39.0,72.0,9.0,2.8,-17.6,38,-5.5,19,8.8,0,0,0.0,0,90.0
1021.3,162.0,38.0,72.0,10.0,3.3,-18.8,35,-5.7,7,9.1,0,0,0.0,0,102.0
1021.4,196.0,38.0,78.0,10.0,3.7,-18.9,36,-6.2,355,9.0,0,0,0.0,0,114.0
1021.6,192.0,34.0,69.0,9.0,3.9,-19.1,36,-6.5,349,9.2,0,0,0.0,0,120.0
1021.8,132.0,28.0,62.0,9.0,2.8,-19.3,36,-6.8,351,9.5,0,0,0.0,0,79.0
1022.1,121.0,27.0,63.0,9.0,2.4,-19.5,36,-7.0,354,10.1,0,0,0.0,0,58.0
1022.0,120.0,30.0,63.0,10.0,2.5,-18.6,40,-7.1,360,13.3,6,3,0.0,9,86.0
1022.5,165.0,35.0,67.0,13.0,3.0,-19.4,33,-5.7,356,14.8,47,62,0.0,109,104.0
1023.1,57.0,28.0,58.0,17.0,1.4,-20.2,28,-4.2,347,14.1,76,178,0.0,254,34.0
1023.1,82.0,22.0,57.0,19.0,1.4,-20.6,24,-2.8,344,12.0,90,285,0.0,375,39.0
1022.2,45.0,18.0,42.0,34.0,1.0,-20.6,22,-1.7,338,9.7,97,352,0.0,449,32.0
1021.4,41.0,17.0,28.0,47.0,1.0,-20.8,21,-0.9,331,9.0,98,368,0.0,466,27.0
1020.9,31.0,22.0,21.0,57.0,1.4,-20.9,20,-0.5,326,8.3,94,329,0.0,423,29.0
1021.1,35.0,27.0,25.0,56.0,1.8,-20.8,20,-0.6,324,8.0,84,241,0.0,325,32.0
1021.3,47.0,24.0,28.0,52.0,1.5,-20.7,21,-1.3,315,6.1,65,124,0.0,189,26.0
1021.6,50.0,20.0,34.0,45.0,1.3,-21.1,28,-5.6,289,9.9,25,25,0.0,50,27.0
1022.2,83.0,18.0,57.0,19.0,1.1,-21.5,28,-6.1,301,9.2,0,0,0.0,0,44.0
1022.9,92.0,20.0,67.0,11.0,1.2,-21.7,29,-6.6,329,9.2,0,0,0.0,0,58.0
1023.9,59.0,16.0,57.0,18.0,1.0,-20.0,32,-6.0,317,6.4,0,0,0.0,0,53.0
1024.3,55.0,18.0,54.0,19.0,0.9,-19.5,34,-6.1,332,6.1,0,0,0.0,0,43.0
1024.5,86.0,28.0,64.0,11.0,1.5,-19.3,35,-6.5,7,5.8,0,0,0.0,0,52.0
1025.1,49.0,22.0,63.0,11.0,1.4,-19.0,36,-6.5,48,4.3,0,0,0.0,0,42.0
1025.5,44.0,28.0,56.0,20.0,1.9,-18.8,38,-6.7,60,5.8,0,0,0.0,0,34.0
1025.7,57.0,44.0,61.0,12.0,2.9,-18.3,40,-7.0,48,5.4,0,0,0.0,0,32.0
1025.9,105.0,39.0,64.0,8.0,2.0,-17.2,44,-7.1,45,6.1,0,0,0.0,0,49.0
1026.1,104.0,47.0,64.0,7.0,2.1,-14.8,54,-7.1,58,8.1,0,0,0.0,0,50.0
1026.1,109.0,64.0,67.0,8.0,3.9,-12.8,64,-7.0,65,8.4,0,0,0.0,0,55.0
1026.4,123.0,65.0,64.0,8.0,3.0,-12.9,64,-7.1,53,7.7,0,0,0.0,0,54.0
1026.6,124.0,49.0,62.0,8.0,3.0,-13.5,61,-7.3,45,7.1,0,0,0.0,0,62.0
1027.2,164.0,60.0,62.0,7.0,5.4,-14.2,58,-7.4,50,6.1,0,0,0.0,0,58.0
1027.4,119.0,67.0,60.0,9.0,5.0,-14.2,66,-8.9,56,7.8,7,2,0.0,9,64.0
1028.1,209.0,61.0,67.0,12.0,5.5,-16.9,44,-6.8,60,8.7,49,60,0.0,109,117.0
1028.3,134.0,94.0,63.0,13.0,5.8,-19.7,29,-4.3,69,10.0,78,173,0.0,251,84.0
1028.4,110.0,75.0,56.0,24.0,4.1,-19.1,26,-2.3,79,7.7,94,278,0.0,372,56.0
1027.4,122.0,55.0,50.0,32.0,3.5,-16.8,29,-1.1,107,4.9,101,345,0.0,446,70.0
1026.6,135.0,43.0,41.0,39.0,2.8,-15.4,31,-0.3,175,4.0,101,361,0.0,462,84.0
1025.6,108.0,52.0,50.0,41.0,3.3,-14.2,33,0.2,198,5.7,97,321,0.0,418,58.0
1025.4,102.0,43.0,47.0,43.0,2.6,-12.9,36,0.3,215,7.0,89,232,0.0,321,59.0
1025.3,69.0,31.0,39.0,49.0,1.8,-12.2,40,-0.3,225,5.6,69,116,0.0,185,53.0
1025.5,85.0,28.0,50.0,37.0,1.8,-11.7,57,-4.4,241,9.5,27,23,0.0,50,51.0
1025.9,98.0,34.0,73.0,17.0,2.2,-10.1,65,-4.6,233,7.2,0,0,0.0,0,56.0
1026.1,108.0,36.0,79.0,11.0,2.0,-8.6,83,-6.2,206,9.2,0,0,0.0,0,87.0
1026.9,129.0,35.0,81.0,10.0,2.3,-8.5,85,-6.5,126,6.2,0,0,0.0,0,92.0
1027.3,126.0,37.0,78.0,9.0,2.2,-8.2,82,-5.6,90,4.7,0,0,0.0,0,73.0
1027.5,108.0,30.0,73.0,8.0,1.7,-8.4,83,-6.0,73,3.8,0,0,0.0,0,74.0
1027.7,84.0,23.0,72.0,8.0,1.6,-8.7,86,-6.7,63,4.0,0,0,0.0,0,60.0
1027.7,106.0,27.0,73.0,8.0,2.2,-8.9,86,-6.9,49,3.3,0,0,0.0,0,65.0
1027.7,112.0,27.0,72.0,8.0,2.4,-9.1,87,-7.2,36,3.1,0,0,0.0,0,68.0
1027.6,135.0,30.0,72.0,10.0,3.3,-9.3,85,-7.3,31,2.1,0,0,0.0,0,92.0
1027.5,143.0,31.0,74.0,9.0,3.3,-9.5,85,-7.4,53,1.8,0,0,0.0,0,104.0
1027.0,136.0,28.0,78.0,9.0,2.8,-9.7,83,-7.2,72,1.1,0,0,0.0,0,88.0
1026.8,144.0,25.0,74.0,9.0,2.4,-9.7,80,-6.9,63,0.8,0,0,0.0,0,92.0
1026.8,152.0,24.0,70.0,9.0,3.0,-9.7,80,-6.8,76,1.5,0,0,0.0,0,104.0
1027.1,174.0,26.0,68.0,12.0,3.9,-9.6,80,-6.7,319,3.3,0,0,0.0,0,123.0
1027.6,193.0,28.0,77.0,12.0,4.3,-9.9,93,-9.0,360,5.0,6,3,0.0,9,117.0
1028.1,183.0,31.0,85.0,12.0,4.2,-8.8,87,-7.0,326,2.6,56,43,0.0,99,146.0
1028.4,154.0,28.0,87.0,12.0,2.7,-8.8,71,-4.3,278,2.5,113,99,0.0,212,97.0
1028.5,69.0,16.0,59.0,24.0,1.2,-11.4,46,-1.3,274,5.8,91,282,0.0,373,44.0
1027.4,65.0,12.0,50.0,33.0,1.0,-13.5,35,0.3,261,9.5,98,348,0.0,446,44.0
1026.3,101.0,12.0,50.0,40.0,1.1,-13.9,31,1.2,254,12.0,100,362,0.0,462,55.0
1025.6,107.0,10.0,39.0,52.0,1.1,-14.2,30,1.7,259,11.4,96,324,0.0,420,78.0
1025.2,107.0,8.0,38.0,56.0,1.0,-14.3,29,1.8,266,9.7,85,240,0.0,325,88.0
1025.2,101.0,9.0,46.0,47.0,1.0,-14.1,32,0.8,263,5.8,65,125,0.0,190,94.0
1025.4,114.0,11.0,57.0,36.0,1.1,-13.8,46,-3.8,253,9.8,27,26,0.0,53,87.0
1025.7,158.0,19.0,82.0,12.0,1.5,-13.5,50,-4.6,262,10.2,0,0,0.0,0,94.0
1026.1,191.0,28.0,88.0,11.0,2.0,-13.3,53,-5.2,272,10.1,0,0,0.0,0,134.0
1026.9,178.0,36.0,84.0,11.0,2.0,-14.0,51,-5.5,277,8.7,0,0,0.0,0,123.0
1027.2,192.0,34.0,85.0,10.0,2.0,-14.1,48,-4.8,264,6.9,0,0,0.0,0,111.0
1027.4,155.0,29.0,87.0,10.0,2.1,-13.8,50,-4.9,267,6.1,0,0,0.0,0,132.0
1027.7,186.0,19.0,86.0,9.0,2.0,-13.3,51,-4.8,280,6.2,0,0,0.0,0,127.0
1027.7,185.0,17.0,86.0,8.0,1.9,-12.5,55,-4.8,283,6.6,0,0,0.0,0,134.0
1027.7,197.0,14.0,89.0,8.0,1.8,-11.8,60,-5.3,295,6.8,0,0,0.0,0,156.0
1027.5,227.0,14.0,88.0,9.0,2.0,-12.4,59,-5.7,328,6.8,0,0,0.0,0,197.0
1027.6,247.0,16.0,87.0,9.0,2.1,-14.2,52,-5.8,340,7.3,0,0,0.0,0,201.0
1027.2,214.0,17.0,88.0,8.0,2.0,-16.6,41,-5.4,10,10.2,0,0,0.0,0,189.0
1027.3,154.0,19.0,85.0,8.0,2.0,-17.1,40,-5.6,40,10.7,0,0,0.0,0,126.0
1027.8,158.0,35.0,82.0,9.0,2.9,-17.3,40,-5.8,50,10.7,0,0,0.0,0,125.0
1028.4,182.0,63.0,80.0,10.0,4.9,-17.1,42,-6.2,64,10.8,0,0,0.0,0,113.0
1029.0,181.0,89.0,74.0,10.0,6.4,-14.0,58,-7.2,72,10.6,6,3,0.0,9,107.0
1029.6,183.0,78.0,76.0,11.0,6.5,-11.6,59,-4.7,75,10.8,48,63,0.0,111,98.0
1030.1,144.0,67.0,68.0,16.0,4.2,-12.3,45,-2.0,77,12.9,76,179,0.0,255,108.0
1029.9,115.0,53.0,59.0,25.0,3.7,-14.0,35,-0.3,90,11.9,96,277,0.0,373,76.0
1028.8,121.0,40.0,50.0,37.0,2.7,-14.3,31,1.0,103,10.0,107,336,0.0,443,64.0
1027.9,105.0,28.0,40.0,45.0,1.6,-13.4,31,1.8,118,7.7,125,326,0.0,451,67.0
1027.0,96.0,19.0,31.0,56.0,1.2,-12.8,32,2.1,126,6.2,151,236,0.0,387,64.0
1026.4,76.0,18.0,30.0,55.0,1.2,-12.4,34,2.0,130,5.6,149,126,0.0,275,60.0
1026.4,103.0,16.0,30.0,52.0,1.1,-12.1,38,0.7,135,4.1,103,40,0.0,143,64.0
1026.5,98.0,15.0,36.0,45.0,1.1,-11.6,48,-2.1,150,7.1,36,7,0.0,43,58.0
1026.8,90.0,14.0,36.0,45.0,0.9,-9.5,61,-3.1,162,7.2,0,0,0.0,0,61.0
1027.0,85.0,16.0,52.0,29.0,1.0,-8.4,71,-3.9,150,5.8,0,0,0.0,0,62.0
1027.5,103.0,20.0,65.0,19.0,1.1,-9.0,70,-4.3,138,5.4,0,0,0.0,0,85.0
1027.4,90.0,16.0,56.0,26.0,1.1,-8.7,74,-4.7,132,4.8,0,0,0.0,0,45.0
1027.3,71.0,14.0,48.0,34.0,1.0,-8.7,74,-4.7,105,4.1,0,0,0.0,0,41.0
1027.2,77.0,26.0,64.0,20.0,1.3,-8.8,71,-4.4,90,5.4,0,0,0.0,0,42.0
1026.9,83.0,65.0,67.0,17.0,1.7,-9.0,71,-4.5,79,5.9,0,0,0.0,0,44.0
1026.4,71.0,43.0,60.0,21.0,1.6,-9.1,70,-4.5,76,5.9,0,0,0.0,0,40.0
1026.2,67.0,26.0,71.0,10.0,1.4,-9.1,69,-4.3,74,5.2,0,0,0.0,0,41.0
1025.7,71.0,22.0,71.0,9.0,1.4,-9.2,69,-4.3,73,6.0,0,0,0.0,0,46.0
1025.2,69.0,17.0,64.0,13.0,1.0,-9.2,69,-4.3,65,5.2,0,0,0.0,0,43.0
1024.9,100.0,18.0,66.0,9.0,1.7,-9.2,70,-4.7,69,5.0,0,0,0.0,0,43.0
1024.5,92.0,18.0,65.0,8.0,1.9,-9.3,71,-4.9,73,4.9,0,0,0.0,0,54.0
1024.5,82.0,16.0,67.0,8.0,1.5,-9.3,72,-5.0,68,3.9,0,0,0.0,0,50.0
1025.3,140.0,26.0,74.0,10.0,2.7,-7.2,80,-4.2,72,3.4,8,1,0.0,9,88.0
1025.6,136.0,28.0,85.0,10.0,2.5,-6.8,73,-2.6,74,2.6,56,31,0.0,87,86.0
1025.8,136.0,27.0,84.0,9.0,2.1,-5.4,69,-0.3,270,1.4,103,108,0.0,211,80.0
1025.7,113.0,19.0,65.0,15.0,1.3,-4.6,66,0.9,285,5.6,149,149,0.0,298,61.0
1024.3,127.0,21.0,62.0,20.0,1.6,-4.8,62,1.6,287,6.0,165,221,0.0,386,93.0
1022.9,167.0,19.0,69.0,26.0,1.7,-5.7,56,2.3,279,6.9,169,229,0.0,398,103.0
1021.9,154.0,19.0,68.0,33.0,1.7,-6.4,53,2.2,283,6.3,183,147,0.0,330,110.0
1021.7,123.0,16.0,59.0,42.0,1.5,-7.3,50,2.1,291,6.2,160,94,0.0,254,76.0
1021.7,130.0,16.0,65.0,35.0,1.6,-7.6,51,1.3,294,4.3,98,70,0.0,168,95.0
1021.9,116.0,16.0,65.0,33.0,1.6,-7.6,67,-2.3,299,8.2,32,22,0.0,54,91.0
1022.3,159.0,21.0,89.0,12.0,2.0,-7.8,70,-3.1,301,7.6,0,0,0.0,0,118.0
1022.7,184.0,20.0,90.0,10.0,2.0,-8.0,72,-3.7,287,7.5,0,0,0.0,0,130.0
1023.3,181.0,26.0,91.0,10.0,2.4,-7.8,79,-4.7,280,8.4,0,0,0.0,0,152.0
1023.3,176.0,22.0,90.0,10.0,2.3,-7.7,77,-4.3,262,8.0,0,0,0.0,0,124.0
1023.3,161.0,26.0,88.0,10.0,2.5,-7.8,74,-3.9,254,6.7,0,0,0.0,0,126.0
1023.4,161.0,18.0,85.0,10.0,2.0,-8.4,71,-3.9,270,7.2,0,0,0.0,0,117.0
1023.3,204.0,17.0,84.0,10.0,2.5,-9.4,67,-4.2,281,7.3,0,0,0.0,0,150.0
1022.9,258.0,15.0,85.0,9.0,2.7,-10.3,64,-4.5,288,6.8,0,0,0.0,0,189.0
1022.8,280.0,13.0,85.0,9.0,2.8,-10.8,63,-4.9,287,6.0,0,0,0.0,0,222.0
1022.5,306.0,11.0,86.0,10.0,2.9,-11.0,64,-5.4,276,7.2,0,0,0.0,0,234.0
1021.7,306.0,8.0,90.0,8.0,2.8,-11.0,66,-5.6,250,7.3,0,0,0.0,0,245.0
1021.4,349.0,6.0,88.0,8.0,3.1,-10.4,69,-5.6,253,6.0,0,0,0.0,0,263.0
1021.3,374.0,5.0,82.0,8.0,3.4,-9.7,75,-5.9,279,6.6,0,0,0.0,0,264.0
1021.1,362.0,5.0,79.0,8.0,3.6,-9.4,75,-5.8,274,5.8,0,0,0.0,0,253.0
1021.9,369.0,4.0,77.0,9.0,3.9,-9.0,81,-6.4,216,3.1,7,3,0.0,10,276.0
1021.9,362.0,5.0,77.0,10.0,3.9,-8.1,77,-4.7,229,3.3,50,62,0.0,112,275.0
1022.1,376.0,5.0,72.0,12.0,3.8,-7.8,67,-2.6,236,6.5,78,176,0.0,254,270.0
1022.1,346.0,4.0,64.0,15.0,3.8,-8.5,53,-0.2,256,8.9,89,286,0.0,375,256.0
1020.2,341.0,4.0,60.0,20.0,3.7,-9.6,43,1.8,252,9.4,118,316,0.0,434,267.0
1019.1,324.0,5.0,63.0,23.0,3.6,-10.5,37,2.8,258,11.8,215,118,0.0,333,265.0
1017.8,291.0,5.0,60.0,29.0,3.3,-10.9,34,3.4,252,10.6,204,116,0.0,320,246.0
1016.5,278.0,5.0,54.0,34.0,2.9,-10.2,36,3.4,238,10.2,158,92,0.0,250,216.0
1016.0,255.0,5.0,56.0,30.0,2.7,-9.3,41,2.5,231,7.4,102,43,0.0,145,219.0
1015.8,293.0,5.0,65.0,21.0,2.7,-7.4,58,-0.1,223,8.9,37,12,0.0,49,244.0
1015.9,301.0,5.0,71.0,12.0,3.0,-5.1,78,-1.9,238,8.9,0,0,0.0,0,250.0
1016.2,319.0,5.0,71.0,8.0,3.4,-4.9,83,-2.4,248,8.6,0,0,0.0,0,256.0
1017.7,305.0,6.0,64.0,8.0,2.8,-5.0,88,-3.3,268,9.7,0,0,0.0,0,243.0
1017.9,285.0,5.0,61.0,8.0,2.7,-5.3,88,-3.7,287,11.3,0,0,0.0,0,216.0
1017.7,291.0,4.0,60.0,8.0,2.6,-5.5,87,-3.7,282,14.0,0,0,0.0,0,203.0
1017.7,285.0,3.0,54.0,10.0,2.6,-6.2,82,-3.5,292,17.1,0,0,0.0,0,189.0
1017.7,287.0,4.0,62.0,8.0,2.9,-6.7,78,-3.5,300,17.4,0,0,0.0,0,194.0
1017.8,294.0,5.0,62.0,8.0,3.0,-7.4,72,-3.1,310,19.4,0,0,0.0,0,201.0
1017.7,271.0,4.0,65.0,8.0,3.0,-11.0,50,-2.1,306,20.1,0,0,0.0,0,184.0
1017.6,250.0,5.0,68.0,8.0,2.8,-12.7,45,-2.5,300,17.9,0,0,0.0,0,198.0
1017.3,174.0,6.0,67.0,10.0,2.1,-13.5,46,-3.4,300,15.3,0,0,0.0,0,133.0
1017.6,123.0,4.0,56.0,17.0,1.4,-14.2,45,-4.0,300,14.5,0,0,0.0,0,95.0
1018.1,97.0,4.0,44.0,25.0,1.0,-14.9,44,-4.4,296,14.0,0,0,0.0,0,63.0
1018.7,76.0,5.0,36.0,31.0,0.8,-15.5,43,-4.8,299,13.2,0,0,0.0,0,47.0
1019.5,83.0,8.0,46.0,26.0,0.8,-14.8,45,-4.8,305,12.7,8,3,0.0,11,42.0
1019.7,82.0,6.0,43.0,29.0,0.9,-15.1,37,-2.6,295,10.3,50,66,0.0,116,38.0
1019.6,77.0,8.0,35.0,40.0,0.9,-15.9,29,0.2,297,10.1,76,189,0.0,265,35.0
1019.6,104.0,6.0,22.0,60.0,0.7,-16.8,23,2.2,299,12.7,91,296,0.0,387,42.0
1018.0,63.0,6.0,13.0,68.0,0.6,-17.7,19,3.7,306,14.7,98,363,0.0,461,31.0
1016.5,76.0,4.0,8.0,75.0,0.5,-17.0,19,4.6,285,16.8,100,377,0.0,477,17.0
1015.5,68.0,4.0,9.0,75.0,0.5,-16.4,19,5.1,269,17.3,95,338,0.0,433,15.0
1015.4,84.0,5.0,16.0,69.0,0.6,-15.8,21,4.7,253,17.7,85,252,0.0,337,25.0
1015.5,101.0,4.0,27.0,60.0,0.8,-15.3,24,3.6,249,15.0,68,134,0.0,202,31.0
1015.8,109.0,5.0,35.0,57.0,0.9,-14.9,32,-0.2,247,9.4,31,31,0.0,62,39.0
1016.1,113.0,6.0,40.0,52.0,1.1,-14.3,37,-1.3,244,10.0,0,0,0.0,0,48.0
1016.7,125.0,13.0,64.0,27.0,1.4,-14.1,40,-2.1,245,9.5,0,0,0.0,0,74.0
1017.7,175.0,14.0,82.0,14.0,1.6,-13.2,40,-1.4,255,12.3,0,0,0.0,0,106.0
1018.3,157.0,14.0,73.0,13.0,1.5,-12.9,42,-1.7,284,10.7,0,0,0.0,0,89.0
1018.5,156.0,14.0,69.0,16.0,1.4,-13.1,43,-2.2,291,12.3,0,0,0.0,0,98.0
1018.7,171.0,14.0,68.0,14.0,1.5,-13.4,41,-2.0,301,11.8,0,0,0.0,0,108.0
1019.1,137.0,14.0,63.0,14.0,1.5,-13.7,41,-2.2,292,12.4,0,0,0.0,0,75.0
1019.6,115.0,7.0,48.0,21.0,1.2,-14.0,41,-2.6,298,13.0,0,0,0.0,0,65.0
1019.7,79.0,7.0,42.0,25.0,1.1,-15.1,36,-2.1,311,16.3,0,0,0.0,0,57.0
1020.3,98.0,10.0,39.0,24.0,1.1,-15.6,35,-2.2,320,15.6,0,0,0.0,0,47.0
1020.8,72.0,8.0,32.0,30.0,0.9,-15.7,37,-3.1,326,13.0,0,0,0.0,0,41.0
1021.0,65.0,8.0,23.0,38.0,0.7,-15.8,38,-3.7,327,12.0,0,0,0.0,0,37.0
1021.8,62.0,7.0,25.0,34.0,0.7,-15.9,40,-4.2,331,10.3,0,0,0.0,0,25.0
1022.8,61.0,10.0,43.0,17.0,0.7,-15.9,41,-4.7,333,8.9,0,0,0.0,0,31.0
1024.1,63.0,9.0,46.0,19.0,0.8,-15.9,41,-4.7,339,10.0,7,4,0.0,11,24.0
1024.9,68.0,20.0,46.0,23.0,1.1,-15.9,35,-2.6,341,8.8,50,69,0.0,119,27.0
1025.5,67.0,14.0,40.0,33.0,1.0,-16.1,29,-0.3,331,8.2,77,191,0.0,268,27.0
1025.7,49.0,9.0,20.0,55.0,0.9,-17.3,23,1.8,327,9.9,92,301,0.0,393,15.0
1025.1,36.0,4.0,11.0,67.0,0.5,-18.4,19,2.8,323,11.3,99,371,0.0,470,13.0
1024.3,20.0,4.0,8.0,70.0,0.5,-19.4,17,3.4,327,9.9,101,389,0.0,490,14.0
1023.6,12.0,4.0,4.0,75.0,0.4,-20.2,16,3.7,326,7.8,97,352,0.0,449,10.0
1023.1,14.0,3.0,5.0,76.0,0.4,-20.4,15,3.5,321,5.1,87,265,0.0,352,11.0
1022.9,22.0,3.0,5.0,75.0,0.5,-20.0,18,2.1,294,4.3,69,144,0.0,213,16.0
1023.2,25.0,4.0,12.0,68.0,0.5,-20.1,18,1.9,275,4.0,33,34,0.0,67,21.0
1023.9,44.0,7.0,38.0,40.0,0.7,-20.1,19,1.0,225,5.1,1,0,0.0,1,24.0
1024.5,55.0,8.0,62.0,18.0,0.8,-20.1,25,-2.6,205,8.4,0,0,0.0,0,27.0
1024.9,60.0,9.0,69.0,13.0,0.8,-15.5,37,-2.7,165,7.1,0,0,0.0,0,38.0
1024.9,82.0,10.0,68.0,13.0,0.9,-15.2,42,-4.1,165,8.6,0,0,0.0,0,49.0
1024.9,150.0,20.0,75.0,15.0,1.4,-14.5,46,-4.6,182,9.4,0,0,0.0,0,119.0
1025.3,102.0,13.0,70.0,9.0,1.1,-10.7,61,-4.4,203,8.2,0,0,0.0,0,54.0
1025.7,51.0,7.0,66.0,7.0,0.8,-7.8,74,-3.9,205,7.6,0,0,0.0,0,47.0
1025.1,45.0,8.0,61.0,11.0,0.6,-7.1,82,-4.5,202,8.6,0,0,0.0,0,31.0
1024.8,41.0,6.0,57.0,12.0,0.6,-6.9,82,-4.2,198,7.2,0,0,0.0,0,24.0
1024.6,34.0,5.0,60.0,11.0,0.5,-6.7,83,-4.2,194,7.4,0,0,0.0,0,21.0
