date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2016/7/11 9:00,1024.9,52,36,58,18,2.8,-16.3,37,-3.8,23,10.2,69,14,0,83,24
2016/7/11 10:00,1025.3,45,30,53,24,3.2,-16.4,33,-2.1,32,8.1,134,21,0,155,26
2016/7/11 11:00,1025.2,49,48,45,35,2.6,-16.3,29,-0.5,50,5.6,195,39,0,234,30
2016/7/11 12:00,1024.4,46,33,39,41,1.7,-16.4,28,0.2,72,4.6,211,37,0,248,29
2016/7/11 13:00,1023.3,49,31,40,40,1.6,-16.4,27,0.4,77,3.3,195,17,0,212,30
2016/7/11 14:00,1022.6,52,38,47,33,1.8,-16.4,27,0.5,79,1.8,193,15,0,208,28
2016/7/11 15:00,1022.3,55,32,39,42,1.6,-16.3,27,0.5,90,1.4,149,24,0,173,25
2016/7/11 16:00,1022.1,54,28,38,41,1.4,-16.1,29,0,59,2.1,95,7,0,102,35
2016/7/11 17:00,1022.1,53,28,39,39,1.3,-16.2,30,-0.9,17,3.8,26,0,0,26,33
2016/7/11 18:00,1022.4,48,23,44,33,1.2,-16,33,-1.9,20,4.2,0,0,0,0,34
2016/7/11 19:00,1022.8,77,27,60,19,1.4,-15.8,33,-1.5,351,2.2,0,0,0,0,41
2016/7/11 20:00,1023.2,75,29,64,14,1.4,-13.3,44,-2.6,40,2.8,0,0,0,0,50
2016/7/11 21:00,1023.2,93,32,67,10,1.6,-14.2,40,-2.4,180,2.9,0,0,0,0,51
2016/7/11 22:00,1023.1,100,33,67,10,1.7,-13.7,42,-2.6,243,4,0,0,0,0,54
2016/7/11 23:00,1023,94,34,68,9,1.6,-13.6,43,-2.6,275,4.3,0,0,0,0,59
2016/7/12 0:00,1022.7,55,28,62,12,1.1,-13.3,43,-2.5,14,1.5,0,0,0,0,49
2016/7/12 1:00,1022.5,76,22,61,11,1.2,-13.2,45,-3.1,90,1.1,0,0,0,0,43
2016/7/12 2:00,1022.4,36,16,49,20,0.8,-12.6,49,-3.3,82,2.5,0,0,0,0,40
2016/7/12 3:00,1022.4,36,15,51,19,0.8,-12.1,52,-3.6,69,3.1,0,0,0,0,34
2016/7/12 4:00,1021.7,76,24,66,8,1.3,-12.6,50,-3.8,68,5.8,0,0,0,0,49
2016/7/12 5:00,1021.6,135,31,65,9,2.1,-13.9,47,-4.2,74,9,0,0,0,0,80
2016/7/12 6:00,1021.8,148,32,62,10,2.7,-14.6,45,-4.5,79,9.2,0,0,0,0,83
2016/7/12 7:00,1022.2,100,31,64,8,2.3,-14.5,46,-4.5,85,8.7,0,0,0,0,52
2016/7/12 8:00,1022.3,98,47,60,8,1.6,-13,53,-4.8,86,9.4,6,1,0,7,45
2016/7/12 9:00,1022.8,106,53,57,11,2.6,-14.1,44,-3.7,81,9.5,54,42,0,96,47
2016/7/12 10:00,1023.1,126,59,59,13,3.6,-14.1,39,-1.9,88,8.3,92,138,0,230,56
2016/7/12 11:00,1022.9,95,58,56,20,2.7,-12.9,39,-0.6,101,5.9,112,231,0,343,53
2016/7/12 12:00,1021.7,99,57,57,24,2.7,-12.3,39,0.2,101,1.8,117,300,0,417,49
2016/7/12 13:00,1020.6,78,47,49,34,2.1,-12.5,36,0.8,270,0.7,113,328,0,441,43
2016/7/12 14:00,1019.8,69,38,48,37,1.9,-12.9,35,1,270,3.6,107,292,0,399,40
2016/7/12 15:00,1019.6,70,32,51,34,1.7,-13.5,33,1,286,6.4,91,216,0,307,44
2016/7/12 16:00,1019.6,81,32,53,33,1.9,-14.1,33,0.2,303,6,67,109,0,176,52
2016/7/12 17:00,1019.8,92,34,57,27,2.1,-14.4,45,-4.1,296,10,25,20,0,45,52
2016/7/12 18:00,1020.2,93,30,66,15,1.9,-14.7,44,-4.3,294,7.9,0,0,0,0,56
2016/7/12 19:00,1020.5,131,31,72,9,2.2,-15,46,-5.2,270,9.7,0,0,0,0,77
2016/7/12 20:00,1021,138,39,76,10,2.4,-13.7,46,-3.7,279,6.9,0,0,0,0,89
2016/7/12 21:00,1021,140,41,76,10,2.8,-13.8,51,-5.2,281,7.7,0,0,0,0,85
2016/7/12 22:00,1021,101,36,73,9,2.6,-14.2,49,-5.2,295,6.8,0,0,0,0,63
2016/7/12 23:00,1021.2,95,33,71,8,1.9,-15.1,47,-5.5,315,8.1,0,0,0,0,63
2016/7/13 0:00,1021,107,35,71,10,2.1,-14.8,50,-6,343,7.5,0,0,0,0,81
2016/7/13 1:00,1020.9,112,34,70,10,2.3,-14.6,50,-5.9,20,8.4,0,0,0,0,89
2016/7/13 2:00,1021.2,153,39,72,9,2.8,-17.6,38,-5.5,19,8.8,0,0,0,0,90
2016/7/13 3:00,1021.3,162,38,72,10,3.3,-18.8,35,-5.7,7,9.1,0,0,0,0,102
2016/7/13 4:00,1021.4,196,38,78,10,3.7,-18.9,36,-6.2,355,9,0,0,0,0,114
2016/7/13 5:00,1021.6,192,34,69,9,3.9,-19.1,36,-6.5,349,9.2,0,0,0,0,120
2016/7/13 6:00,1021.8,132,28,62,9,2.8,-19.3,36,-6.8,351,9.5,0,0,0,0,79
2016/7/13 7:00,1022.1,121,27,63,9,2.4,-19.5,36,-7,354,10.1,0,0,0,0,58
2016/7/13 8:00,1022,120,30,63,10,2.5,-18.6,40,-7.1,360,13.3,6,3,0,9,86
2016/7/13 9:00,1022.5,165,35,67,13,3,-19.4,33,-5.7,356,14.8,47,62,0,109,104
2016/7/13 10:00,1023.1,57,28,58,17,1.4,-20.2,28,-4.2,347,14.1,76,178,0,254,34
2016/7/13 11:00,1023.1,82,22,57,19,1.4,-20.6,24,-2.8,344,12,90,285,0,375,39
2016/7/13 12:00,1022.2,45,18,42,34,1,-20.6,22,-1.7,338,9.7,97,352,0,449,32
2016/7/13 13:00,1021.4,41,17,28,47,1,-20.8,21,-0.9,331,9,98,368,0,466,27
2016/7/13 14:00,1020.9,31,22,21,57,1.4,-20.9,20,-0.5,326,8.3,94,329,0,423,29
2016/7/13 15:00,1021.1,35,27,25,56,1.8,-20.8,20,-0.6,324,8,84,241,0,325,32
2016/7/13 16:00,1021.3,47,24,28,52,1.5,-20.7,21,-1.3,315,6.1,65,124,0,189,26
2016/7/13 17:00,1021.6,50,20,34,45,1.3,-21.1,28,-5.6,289,9.9,25,25,0,50,27
2016/7/13 18:00,1022.2,83,18,57,19,1.1,-21.5,28,-6.1,301,9.2,0,0,0,0,44
2016/7/13 19:00,1022.9,92,20,67,11,1.2,-21.7,29,-6.6,329,9.2,0,0,0,0,58
2016/7/13 20:00,1023.9,59,16,57,18,1,-20,32,-6,317,6.4,0,0,0,0,53
2016/7/13 21:00,1024.3,55,18,54,19,0.9,-19.5,34,-6.1,332,6.1,0,0,0,0,43
2016/7/13 22:00,1024.5,86,28,64,11,1.5,-19.3,35,-6.5,7,5.8,0,0,0,0,52
2016/7/13 23:00,1025.1,49,22,63,11,1.4,-19,36,-6.5,48,4.3,0,0,0,0,42
2016/7/14 0:00,1025.5,44,28,56,20,1.9,-18.8,38,-6.7,60,5.8,0,0,0,0,34
2016/7/14 1:00,1025.7,57,44,61,12,2.9,-18.3,40,-7,48,5.4,0,0,0,0,32
2016/7/14 2:00,1025.9,105,39,64,8,2,-17.2,44,-7.1,45,6.1,0,0,0,0,49
2016/7/14 3:00,1026.1,104,47,64,7,2.1,-14.8,54,-7.1,58,8.1,0,0,0,0,50
2016/7/14 4:00,1026.1,109,64,67,8,3.9,-12.8,64,-7,65,8.4,0,0,0,0,55
2016/7/14 5:00,1026.4,123,65,64,8,3,-12.9,64,-7.1,53,7.7,0,0,0,0,54
2016/7/14 6:00,1026.6,124,49,62,8,3,-13.5,61,-7.3,45,7.1,0,0,0,0,62
2016/7/14 7:00,1027.2,164,60,62,7,5.4,-14.2,58,-7.4,50,6.1,0,0,0,0,58
2016/7/14 8:00,1027.4,119,67,60,9,5,-14.2,66,-8.9,56,7.8,7,2,0,9,64
2016/7/14 9:00,1028.1,209,61,67,12,5.5,-16.9,44,-6.8,60,8.7,49,60,0,109,117
2016/7/14 10:00,1028.3,134,94,63,13,5.8,-19.7,29,-4.3,69,10,78,173,0,251,84
2016/7/14 11:00,1028.4,110,75,56,24,4.1,-19.1,26,-2.3,79,7.7,94,278,0,372,56
2016/7/14 12:00,1027.4,122,55,50,32,3.5,-16.8,29,-1.1,107,4.9,101,345,0,446,70
2016/7/14 13:00,1026.6,135,43,41,39,2.8,-15.4,31,-0.3,175,4,101,361,0,462,84
2016/7/14 14:00,1025.6,108,52,50,41,3.3,-14.2,33,0.2,198,5.7,97,321,0,418,58
2016/7/14 15:00,1025.4,102,43,47,43,2.6,-12.9,36,0.3,215,7,89,232,0,321,59
2016/7/14 16:00,1025.3,69,31,39,49,1.8,-12.2,40,-0.3,225,5.6,69,116,0,185,53
2016/7/14 17:00,1025.5,85,28,50,37,1.8,-11.7,57,-4.4,241,9.5,27,23,0,50,51
2016/7/14 18:00,1025.9,98,34,73,17,2.2,-10.1,65,-4.6,233,7.2,0,0,0,0,56
2016/7/14 19:00,1026.1,108,36,79,11,2,-8.6,83,-6.2,206,9.2,0,0,0,0,87
2016/7/14 20:00,1026.9,129,35,81,10,2.3,-8.5,85,-6.5,126,6.2,0,0,0,0,92
2016/7/14 21:00,1027.3,126,37,78,9,2.2,-8.2,82,-5.6,90,4.7,0,0,0,0,73
2016/7/14 22:00,1027.5,108,30,73,8,1.7,-8.4,83,-6,73,3.8,0,0,0,0,74
2016/7/14 23:00,1027.7,84,23,72,8,1.6,-8.7,86,-6.7,63,4,0,0,0,0,60
2016/7/15 0:00,1027.7,106,27,73,8,2.2,-8.9,86,-6.9,49,3.3,0,0,0,0,65
2016/7/15 1:00,1027.7,112,27,72,8,2.4,-9.1,87,-7.2,36,3.1,0,0,0,0,68
2016/7/15 2:00,1027.6,135,30,72,10,3.3,-9.3,85,-7.3,31,2.1,0,0,0,0,92
2016/7/15 3:00,1027.5,143,31,74,9,3.3,-9.5,85,-7.4,53,1.8,0,0,0,0,104
2016/7/15 4:00,1027,136,28,78,9,2.8,-9.7,83,-7.2,72,1.1,0,0,0,0,88
2016/7/15 5:00,1026.8,144,25,74,9,2.4,-9.7,80,-6.9,63,0.8,0,0,0,0,92
2016/7/15 6:00,1026.8,152,24,70,9,3,-9.7,80,-6.8,76,1.5,0,0,0,0,104
2016/7/15 7:00,1027.1,174,26,68,12,3.9,-9.6,80,-6.7,319,3.3,0,0,0,0,123
2016/7/15 8:00,1027.6,193,28,77,12,4.3,-9.9,93,-9,360,5,6,3,0,9,117
2016/7/15 9:00,1028.1,183,31,85,12,4.2,-8.8,87,-7,326,2.6,56,43,0,99,146
2016/7/15 10:00,1028.4,154,28,87,12,2.7,-8.8,71,-4.3,278,2.5,113,99,0,212,97
2016/7/15 11:00,1028.5,69,16,59,24,1.2,-11.4,46,-1.3,274,5.8,91,282,0,373,44
2016/7/15 12:00,1027.4,65,12,50,33,1,-13.5,35,0.3,261,9.5,98,348,0,446,44
2016/7/15 13:00,1026.3,101,12,50,40,1.1,-13.9,31,1.2,254,12,100,362,0,462,55
2016/7/15 14:00,1025.6,107,10,39,52,1.1,-14.2,30,1.7,259,11.4,96,324,0,420,78
2016/7/15 15:00,1025.2,107,8,38,56,1,-14.3,29,1.8,266,9.7,85,240,0,325,88
2016/7/15 16:00,1025.2,101,9,46,47,1,-14.1,32,0.8,263,5.8,65,125,0,190,94
2016/7/15 17:00,1025.4,114,11,57,36,1.1,-13.8,46,-3.8,253,9.8,27,26,0,53,87
2016/7/15 18:00,1025.7,158,19,82,12,1.5,-13.5,50,-4.6,262,10.2,0,0,0,0,94
2016/7/15 19:00,1026.1,191,28,88,11,2,-13.3,53,-5.2,272,10.1,0,0,0,0,134
2016/7/15 20:00,1026.9,178,36,84,11,2,-14,51,-5.5,277,8.7,0,0,0,0,123
2016/7/15 21:00,1027.2,192,34,85,10,2,-14.1,48,-4.8,264,6.9,0,0,0,0,111
2016/7/15 22:00,1027.4,155,29,87,10,2.1,-13.8,50,-4.9,267,6.1,0,0,0,0,132
2016/7/15 23:00,1027.7,186,19,86,9,2,-13.3,51,-4.8,280,6.2,0,0,0,0,127
2016/7/16 0:00,1027.7,185,17,86,8,1.9,-12.5,55,-4.8,283,6.6,0,0,0,0,134
2016/7/16 1:00,1027.7,197,14,89,8,1.8,-11.8,60,-5.3,295,6.8,0,0,0,0,156
2016/7/16 2:00,1027.5,227,14,88,9,2,-12.4,59,-5.7,328,6.8,0,0,0,0,197
2016/7/16 3:00,1027.6,247,16,87,9,2.1,-14.2,52,-5.8,340,7.3,0,0,0,0,201
2016/7/16 4:00,1027.2,214,17,88,8,2,-16.6,41,-5.4,10,10.2,0,0,0,0,189
2016/7/16 5:00,1027.3,154,19,85,8,2,-17.1,40,-5.6,40,10.7,0,0,0,0,126
2016/7/16 6:00,1027.8,158,35,82,9,2.9,-17.3,40,-5.8,50,10.7,0,0,0,0,125
2016/7/16 7:00,1028.4,182,63,80,10,4.9,-17.1,42,-6.2,64,10.8,0,0,0,0,113
2016/7/16 8:00,1029,181,89,74,10,6.4,-14,58,-7.2,72,10.6,6,3,0,9,107
2016/7/16 9:00,1029.6,183,78,76,11,6.5,-11.6,59,-4.7,75,10.8,48,63,0,111,98
2016/7/16 10:00,1030.1,144,67,68,16,4.2,-12.3,45,-2,77,12.9,76,179,0,255,108
2016/7/16 11:00,1029.9,115,53,59,25,3.7,-14,35,-0.3,90,11.9,96,277,0,373,76
2016/7/16 12:00,1028.8,121,40,50,37,2.7,-14.3,31,1,103,10,107,336,0,443,64
2016/7/16 13:00,1027.9,105,28,40,45,1.6,-13.4,31,1.8,118,7.7,125,326,0,451,67
2016/7/16 14:00,1027,96,19,31,56,1.2,-12.8,32,2.1,126,6.2,151,236,0,387,64
2016/7/16 15:00,1026.4,76,18,30,55,1.2,-12.4,34,2,130,5.6,149,126,0,275,60
2016/7/16 16:00,1026.4,103,16,30,52,1.1,-12.1,38,0.7,135,4.1,103,40,0,143,64
2016/7/16 17:00,1026.5,98,15,36,45,1.1,-11.6,48,-2.1,150,7.1,36,7,0,43,58
2016/7/16 18:00,1026.8,90,14,36,45,0.9,-9.5,61,-3.1,162,7.2,0,0,0,0,61
2016/7/16 19:00,1027,85,16,52,29,1,-8.4,71,-3.9,150,5.8,0,0,0,0,62
2016/7/16 20:00,1027.5,103,20,65,19,1.1,-9,70,-4.3,138,5.4,0,0,0,0,85
2016/7/16 21:00,1027.4,90,16,56,26,1.1,-8.7,74,-4.7,132,4.8,0,0,0,0,45
2016/7/16 22:00,1027.3,71,14,48,34,1,-8.7,74,-4.7,105,4.1,0,0,0,0,41
2016/7/16 23:00,1027.2,77,26,64,20,1.3,-8.8,71,-4.4,90,5.4,0,0,0,0,42
2016/7/17 0:00,1026.9,83,65,67,17,1.7,-9,71,-4.5,79,5.9,0,0,0,0,44
2016/7/17 1:00,1026.4,71,43,60,21,1.6,-9.1,70,-4.5,76,5.9,0,0,0,0,40
2016/7/17 2:00,1026.2,67,26,71,10,1.4,-9.1,69,-4.3,74,5.2,0,0,0,0,41
2016/7/17 3:00,1025.7,71,22,71,9,1.4,-9.2,69,-4.3,73,6,0,0,0,0,46
2016/7/17 4:00,1025.2,69,17,64,13,1,-9.2,69,-4.3,65,5.2,0,0,0,0,43
2016/7/17 5:00,1024.9,100,18,66,9,1.7,-9.2,70,-4.7,69,5,0,0,0,0,43
2016/7/17 6:00,1024.5,92,18,65,8,1.9,-9.3,71,-4.9,73,4.9,0,0,0,0,54
2016/7/17 7:00,1024.5,82,16,67,8,1.5,-9.3,72,-5,68,3.9,0,0,0,0,50
2016/7/17 8:00,1025.3,140,26,74,10,2.7,-7.2,80,-4.2,72,3.4,8,1,0,9,88
2016/7/17 9:00,1025.6,136,28,85,10,2.5,-6.8,73,-2.6,74,2.6,56,31,0,87,86
2016/7/17 10:00,1025.8,136,27,84,9,2.1,-5.4,69,-0.3,270,1.4,103,108,0,211,80
2016/7/17 11:00,1025.7,113,19,65,15,1.3,-4.6,66,0.9,285,5.6,149,149,0,298,61
2016/7/17 12:00,1024.3,127,21,62,20,1.6,-4.8,62,1.6,287,6,165,221,0,386,93
2016/7/17 13:00,1022.9,167,19,69,26,1.7,-5.7,56,2.3,279,6.9,169,229,0,398,103
2016/7/17 14:00,1021.9,154,19,68,33,1.7,-6.4,53,2.2,283,6.3,183,147,0,330,110
2016/7/17 15:00,1021.7,123,16,59,42,1.5,-7.3,50,2.1,291,6.2,160,94,0,254,76
2016/7/17 16:00,1021.7,130,16,65,35,1.6,-7.6,51,1.3,294,4.3,98,70,0,168,95
2016/7/17 17:00,1021.9,116,16,65,33,1.6,-7.6,67,-2.3,299,8.2,32,22,0,54,91
2016/7/17 18:00,1022.3,159,21,89,12,2,-7.8,70,-3.1,301,7.6,0,0,0,0,118
2016/7/17 19:00,1022.7,184,20,90,10,2,-8,72,-3.7,287,7.5,0,0,0,0,130
2016/7/17 20:00,1023.3,181,26,91,10,2.4,-7.8,79,-4.7,280,8.4,0,0,0,0,152
2016/7/17 21:00,1023.3,176,22,90,10,2.3,-7.7,77,-4.3,262,8,0,0,0,0,124
2016/7/17 22:00,1023.3,161,26,88,10,2.5,-7.8,74,-3.9,254,6.7,0,0,0,0,126
2016/7/17 23:00,1023.4,161,18,85,10,2,-8.4,71,-3.9,270,7.2,0,0,0,0,117
2016/7/18 0:00,1023.3,204,17,84,10,2.5,-9.4,67,-4.2,281,7.3,0,0,0,0,150
2016/7/18 1:00,1022.9,258,15,85,9,2.7,-10.3,64,-4.5,288,6.8,0,0,0,0,189
2016/7/18 2:00,1022.8,280,13,85,9,2.8,-10.8,63,-4.9,287,6,0,0,0,0,222
2016/7/18 3:00,1022.5,306,11,86,10,2.9,-11,64,-5.4,276,7.2,0,0,0,0,234
2016/7/18 4:00,1021.7,306,8,90,8,2.8,-11,66,-5.6,250,7.3,0,0,0,0,245
2016/7/18 5:00,1021.4,349,6,88,8,3.1,-10.4,69,-5.6,253,6,0,0,0,0,263
2016/7/18 6:00,1021.3,374,5,82,8,3.4,-9.7,75,-5.9,279,6.6,0,0,0,0,264
2016/7/18 7:00,1021.1,362,5,79,8,3.6,-9.4,75,-5.8,274,5.8,0,0,0,0,253
2016/7/18 8:00,1021.9,369,4,77,9,3.9,-9,81,-6.4,216,3.1,7,3,0,10,276
2016/7/18 9:00,1021.9,362,5,77,10,3.9,-8.1,77,-4.7,229,3.3,50,62,0,112,275
2016/7/18 10:00,1022.1,376,5,72,12,3.8,-7.8,67,-2.6,236,6.5,78,176,0,254,270
2016/7/18 11:00,1022.1,346,4,64,15,3.8,-8.5,53,-0.2,256,8.9,89,286,0,375,256
2016/7/18 12:00,1020.2,341,4,60,20,3.7,-9.6,43,1.8,252,9.4,118,316,0,434,267
2016/7/18 13:00,1019.1,324,5,63,23,3.6,-10.5,37,2.8,258,11.8,215,118,0,333,265
2016/7/18 14:00,1017.8,291,5,60,29,3.3,-10.9,34,3.4,252,10.6,204,116,0,320,246
2016/7/18 15:00,1016.5,278,5,54,34,2.9,-10.2,36,3.4,238,10.2,158,92,0,250,216
2016/7/18 16:00,1016,255,5,56,30,2.7,-9.3,41,2.5,231,7.4,102,43,0,145,219
2016/7/18 17:00,1015.8,293,5,65,21,2.7,-7.4,58,-0.1,223,8.9,37,12,0,49,244
2016/7/18 18:00,1015.9,301,5,71,12,3,-5.1,78,-1.9,238,8.9,0,0,0,0,250
2016/7/18 19:00,1016.2,319,5,71,8,3.4,-4.9,83,-2.4,248,8.6,0,0,0,0,256
2016/7/18 20:00,1017.7,305,6,64,8,2.8,-5,88,-3.3,268,9.7,0,0,0,0,243
2016/7/18 21:00,1017.9,285,5,61,8,2.7,-5.3,88,-3.7,287,11.3,0,0,0,0,216
2016/7/18 22:00,1017.7,291,4,60,8,2.6,-5.5,87,-3.7,282,14,0,0,0,0,203
2016/7/18 23:00,1017.7,285,3,54,10,2.6,-6.2,82,-3.5,292,17.1,0,0,0,0,189
2016/7/19 0:00,1017.7,287,4,62,8,2.9,-6.7,78,-3.5,300,17.4,0,0,0,0,194
2016/7/19 1:00,1017.8,294,5,62,8,3,-7.4,72,-3.1,310,19.4,0,0,0,0,201
2016/7/19 2:00,1017.7,271,4,65,8,3,-11,50,-2.1,306,20.1,0,0,0,0,184
2016/7/19 3:00,1017.6,250,5,68,8,2.8,-12.7,45,-2.5,300,17.9,0,0,0,0,198
2016/7/19 4:00,1017.3,174,6,67,10,2.1,-13.5,46,-3.4,300,15.3,0,0,0,0,133
2016/7/19 5:00,1017.6,123,4,56,17,1.4,-14.2,45,-4,300,14.5,0,0,0,0,95
2016/7/19 6:00,1018.1,97,4,44,25,1,-14.9,44,-4.4,296,14,0,0,0,0,63
2016/7/19 7:00,1018.7,76,5,36,31,0.8,-15.5,43,-4.8,299,13.2,0,0,0,0,47
2016/7/19 8:00,1019.5,83,8,46,26,0.8,-14.8,45,-4.8,305,12.7,8,3,0,11,42
2016/7/19 9:00,1019.7,82,6,43,29,0.9,-15.1,37,-2.6,295,10.3,50,66,0,116,38
2016/7/19 10:00,1019.6,77,8,35,40,0.9,-15.9,29,0.2,297,10.1,76,189,0,265,35
2016/7/19 11:00,1019.6,104,6,22,60,0.7,-16.8,23,2.2,299,12.7,91,296,0,387,42
2016/7/19 12:00,1018,63,6,13,68,0.6,-17.7,19,3.7,306,14.7,98,363,0,461,31
2016/7/19 13:00,1016.5,76,4,8,75,0.5,-17,19,4.6,285,16.8,100,377,0,477,17
2016/7/19 14:00,1015.5,68,4,9,75,0.5,-16.4,19,5.1,269,17.3,95,338,0,433,15
2016/7/19 15:00,1015.4,84,5,16,69,0.6,-15.8,21,4.7,253,17.7,85,252,0,337,25
2016/7/19 16:00,1015.5,101,4,27,60,0.8,-15.3,24,3.6,249,15,68,134,0,202,31
2016/7/19 17:00,1015.8,109,5,35,57,0.9,-14.9,32,-0.2,247,9.4,31,31,0,62,39
2016/7/19 18:00,1016.1,113,6,40,52,1.1,-14.3,37,-1.3,244,10,0,0,0,0,48
2016/7/19 19:00,1016.7,125,13,64,27,1.4,-14.1,40,-2.1,245,9.5,0,0,0,0,74
2016/7/19 20:00,1017.7,175,14,82,14,1.6,-13.2,40,-1.4,255,12.3,0,0,0,0,106
2016/7/19 21:00,1018.3,157,14,73,13,1.5,-12.9,42,-1.7,284,10.7,0,0,0,0,89
2016/7/19 22:00,1018.5,156,14,69,16,1.4,-13.1,43,-2.2,291,12.3,0,0,0,0,98
2016/7/19 23:00,1018.7,171,14,68,14,1.5,-13.4,41,-2,301,11.8,0,0,0,0,108
2016/7/20 0:00,1019.1,137,14,63,14,1.5,-13.7,41,-2.2,292,12.4,0,0,0,0,75
2016/7/20 1:00,1019.6,115,7,48,21,1.2,-14,41,-2.6,298,13,0,0,0,0,65
2016/7/20 2:00,1019.7,79,7,42,25,1.1,-15.1,36,-2.1,311,16.3,0,0,0,0,57
2016/7/20 3:00,1020.3,98,10,39,24,1.1,-15.6,35,-2.2,320,15.6,0,0,0,0,47
2016/7/20 4:00,1020.8,72,8,32,30,0.9,-15.7,37,-3.1,326,13,0,0,0,0,41
2016/7/20 5:00,1021,65,8,23,38,0.7,-15.8,38,-3.7,327,12,0,0,0,0,37
2016/7/20 6:00,1021.8,62,7,25,34,0.7,-15.9,40,-4.2,331,10.3,0,0,0,0,25
2016/7/20 7:00,1022.8,61,10,43,17,0.7,-15.9,41,-4.7,333,8.9,0,0,0,0,31
2016/7/20 8:00,1024.1,63,9,46,19,0.8,-15.9,41,-4.7,339,10,7,4,0,11,24
2016/7/20 9:00,1024.9,68,20,46,23,1.1,-15.9,35,-2.6,341,8.8,50,69,0,119,27
2016/7/20 10:00,1025.5,67,14,40,33,1,-16.1,29,-0.3,331,8.2,77,191,0,268,27
2016/7/20 11:00,1025.7,49,9,20,55,0.9,-17.3,23,1.8,327,9.9,92,301,0,393,15
2016/7/20 12:00,1025.1,36,4,11,67,0.5,-18.4,19,2.8,323,11.3,99,371,0,470,13
2016/7/20 13:00,1024.3,20,4,8,70,0.5,-19.4,17,3.4,327,9.9,101,389,0,490,14
2016/7/20 14:00,1023.6,12,4,4,75,0.4,-20.2,16,3.7,326,7.8,97,352,0,449,10
2016/7/20 15:00,1023.1,14,3,5,76,0.4,-20.4,15,3.5,321,5.1,87,265,0,352,11
2016/7/20 16:00,1022.9,22,3,5,75,0.5,-20,18,2.1,294,4.3,69,144,0,213,16
2016/7/20 17:00,1023.2,25,4,12,68,0.5,-20.1,18,1.9,275,4,33,34,0,67,21
2016/7/20 18:00,1023.9,44,7,38,40,0.7,-20.1,19,1,225,5.1,1,0,0,1,24
2016/7/20 19:00,1024.5,55,8,62,18,0.8,-20.1,25,-2.6,205,8.4,0,0,0,0,27
2016/7/20 20:00,1024.9,60,9,69,13,0.8,-15.5,37,-2.7,165,7.1,0,0,0,0,38
2016/7/20 21:00,1024.9,82,10,68,13,0.9,-15.2,42,-4.1,165,8.6,0,0,0,0,49
2016/7/20 22:00,1024.9,150,20,75,15,1.4,-14.5,46,-4.6,182,9.4,0,0,0,0,119
2016/7/20 23:00,1025.3,102,13,70,9,1.1,-10.7,61,-4.4,203,8.2,0,0,0,0,54
2016/7/21 0:00,1025.7,51,7,66,7,0.8,-7.8,74,-3.9,205,7.6,0,0,0,0,47
2016/7/21 1:00,1025.1,45,8,61,11,0.6,-7.1,82,-4.5,202,8.6,0,0,0,0,31
2016/7/21 2:00,1024.8,41,6,57,12,0.6,-6.9,82,-4.2,198,7.2,0,0,0,0,24
2016/7/21 3:00,1024.6,34,5,60,11,0.5,-6.7,83,-4.2,194,7.4,0,0,0,0,21
2016/7/21 4:00,1023.9,35,5,58,12,0.6,-6.3,83,-3.9,195,8.6,0,0,0,0,13
2016/7/21 5:00,1023.2,35,11,36,28,0.6,-6.1,85,-3.9,185,7.6,0,0,0,0,15
2016/7/21 6:00,1023.1,38,15,31,28,0.8,-6.1,86,-4.1,186,6.9,0,0,0,0,16
2016/7/21 7:00,1023.1,41,13,50,12,1.1,-6.4,88,-4.7,188,9.8,0,0,0,0,24
2016/7/21 8:00,1023.8,56,13,60,8,1.8,-5.8,87,-4,133,6.4,8,3,0,11,30
2016/7/21 9:00,1023.9,128,18,64,11,2.5,-5.1,78,-1.8,90,2.5,67,34,0,101,50
2016/7/21 10:00,1024,38,12,42,23,1.2,-4.6,67,0.7,167,3.3,95,148,0,243,40
2016/7/21 11:00,1023.8,41,20,34,37,1,-4.8,58,2.8,187,6.2,109,257,0,366,30
2016/7/21 12:00,1022.7,37,20,34,40,1,-5.1,51,4.1,198,7.2,117,326,0,443,21
2016/7/21 13:00,1021.6,43,19,34,41,1,-5.3,48,4.9,205,7.6,121,331,0,452,22
2016/7/21 14:00,1020.7,49,16,31,50,1,-5.4,47,5.1,204,7.9,126,282,0,408,24
2016/7/21 15:00,1020.3,51,14,28,58,1,-5.2,49,4.7,198,8,157,97,0,254,33
2016/7/21 16:00,1020,51,14,31,58,1,-5,55,3.2,183,7.6,109,8,0,117,33
2016/7/21 17:00,1019.9,86,15,44,44,1,-4.6,67,0.8,178,8.3,39,3,0,42,46
2016/7/21 18:00,1020.3,97,16,50,32,1.3,-4.4,76,-0.7,174,7.2,1,0,0,1,75
2016/7/21 19:00,1020.8,110,18,52,40,1.5,-4.5,80,-1.5,173,5.8,0,0,0,0,80
2016/7/21 20:00,1021.2,120,19,55,30,1.4,-4.5,82,-1.8,180,6.5,0,0,0,0,100
