datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2020/1/9 10:00,143.0,53.0,86.0,17.0,2.9,-13.7,41,-2.1,54,4.9,78,167,0.0,245,1026.0,74.0
2020/1/9 11:00,128.0,58.0,78.0,17.0,3.3,-13.2,36,0.0,56,5.2,94,268,0.0,362,1025.7,71.0
2020/1/9 12:00,109.0,84.0,81.0,23.0,5.0,-12.9,33,1.7,54,3.1,102,331,0.0,433,1024.8,62.0
2020/1/9 13:00,100.0,80.0,79.0,30.0,5.0,-13.0,30,2.8,198,1.1,103,343,0.0,446,1024.0,63.0
2020/1/9 14:00,69.0,58.0,65.0,38.0,3.4,-13.3,28,3.3,219,4.6,98,303,0.0,401,1023.5,53.0
2020/1/9 15:00,68.0,35.0,55.0,40.0,2.0,-13.4,28,3.2,231,6.9,87,216,0.0,303,1023.6,45.0
2020/1/9 16:00,63.0,22.0,53.0,37.0,1.2,-13.1,35,0.7,252,6.8,65,103,0.0,168,1023.2,43.0
2020/1/9 17:00,55.0,10.0,60.0,23.0,0.7,-12.9,35,0.9,274,5.8,24,15,0.0,39,1022.6,41.0
2020/1/9 18:00,58.0,12.0,73.0,12.0,0.8,-12.5,48,-3.1,242,9.8,0,0,0.0,0,1022.9,43.0
2020/1/9 19:00,81.0,15.0,79.0,8.0,1.1,-10.0,56,-2.3,236,9.1,0,0,0.0,0,1023.4,45.0
2020/1/9 20:00,100.0,23.0,83.0,9.0,1.4,-8.1,74,-4.2,227,8.4,0,0,0.0,0,1023.8,80.0
2020/1/9 21:00,94.0,21.0,87.0,8.0,1.4,-6.4,72,-2.0,252,5.7,0,0,0.0,0,1023.7,82.0
2020/1/9 22:00,119.0,25.0,96.0,7.0,1.8,-6.1,69,-1.2,279,6.6,0,0,0.0,0,1023.7,83.0
2020/1/9 23:00,144.0,25.0,104.0,8.0,2.3,-5.3,72,-0.8,298,7.7,0,0,0.0,0,1023.8,116.0
2020/1/10 0:00,163.0,31.0,100.0,8.0,2.7,-4.4,79,-1.3,299,6.6,0,0,0.0,0,1023.6,122.0
2020/1/10 1:00,155.0,30.0,96.0,8.0,2.1,-3.3,87,-1.3,292,6.6,0,0,0.0,0,1023.3,103.0
2020/1/10 2:00,155.0,29.0,98.0,8.0,1.9,-2.6,93,-1.5,284,5.9,0,0,0.0,0,1023.4,120.0
2020/1/10 3:00,150.0,32.0,95.0,8.0,2.3,-2.2,95,-1.5,298,5.3,0,0,0.0,0,1023.0,111.0
2020/1/10 4:00,162.0,30.0,95.0,9.0,2.6,-2.3,96,-1.8,309,4.6,0,0,0.0,0,1022.4,100.0
2020/1/10 5:00,114.0,26.0,90.0,8.0,2.3,-2.5,97,-2.1,302,5.5,0,0,0.0,0,1022.4,101.0
2020/1/10 6:00,152.0,22.0,86.0,8.0,2.2,-3.3,96,-2.8,302,5.5,0,0,0.0,0,1022.5,106.0
2020/1/10 7:00,146.0,30.0,86.0,8.0,2.1,-4.2,96,-3.6,304,5.2,0,0,0.0,0,1022.9,101.0
2020/1/10 8:00,156.0,30.0,91.0,9.0,2.2,-5.8,95,-5.1,328,4.7,6,1,0.0,7,1022.7,106.0
2020/1/10 9:00,162.0,25.0,90.0,9.0,2.2,-6.9,78,-3.7,343,3.8,50,44,0.0,94,1023.1,116.0
2020/1/10 10:00,151.0,33.0,94.0,10.0,2.1,-10.7,47,-0.8,352,5.4,76,169,0.0,245,1023.3,112.0
2020/1/10 11:00,144.0,32.0,88.0,14.0,2.2,-13.0,34,1.2,354,6.5,91,271,0.0,362,1022.8,106.0
2020/1/10 12:00,122.0,34.0,81.0,19.0,2.3,-13.2,30,2.5,325,5.7,99,334,0.0,433,1021.8,88.0
2020/1/10 13:00,110.0,30.0,71.0,28.0,1.8,-12.9,30,3.3,289,6.5,101,347,0.0,448,1021.2,78.0
2020/1/10 14:00,82.0,22.0,72.0,32.0,1.7,-12.0,31,3.5,257,7.8,96,309,0.0,405,1020.5,75.0
2020/1/10 15:00,78.0,19.0,51.0,47.0,1.4,-11.7,33,3.2,262,10.2,85,223,0.0,308,1020.7,49.0
2020/1/10 16:00,54.0,12.0,30.0,59.0,0.8,-12.4,34,1.7,259,7.7,65,110,0.0,175,1020.3,41.0
2020/1/10 17:00,50.0,11.0,30.0,54.0,0.6,-13.1,42,-1.7,258,8.5,23,20,0.0,43,1020.5,37.0
2020/1/10 18:00,48.0,14.0,56.0,24.0,0.8,-13.5,43,-2.8,273,7.9,0,0,0.0,0,1021.0,39.0
2020/1/10 19:00,76.0,20.0,65.0,16.0,1.0,-14.0,41,-2.7,297,9.7,0,0,0.0,0,1021.3,43.0
2020/1/10 20:00,63.0,21.0,55.0,21.0,0.9,-13.9,40,-2.0,316,12.5,0,0,0.0,0,1021.4,37.0
2020/1/10 21:00,63.0,20.0,64.0,11.0,1.1,-14.1,38,-1.5,328,13.6,0,0,0.0,0,1021.9,48.0
2020/1/10 22:00,88.0,21.0,67.0,8.0,1.3,-13.4,43,-2.5,331,11.1,0,0,0.0,0,1022.2,51.0
2020/1/10 23:00,84.0,21.0,68.0,8.0,1.3,-13.8,41,-2.3,354,13.8,0,0,0.0,0,1022.4,52.0
2020/1/11 0:00,98.0,24.0,68.0,8.0,1.6,-14.9,36,-1.7,360,19.8,0,0,0.0,0,1023.0,50.0
2020/1/11 1:00,54.0,16.0,53.0,23.0,1.0,-15.1,38,-2.8,353,18.8,0,0,0.0,0,1023.1,37.0
2020/1/11 2:00,48.0,10.0,17.0,56.0,0.6,-15.3,40,-3.8,360,17.3,0,0,0.0,0,1023.2,28.0
2020/1/11 3:00,36.0,10.0,15.0,58.0,0.5,-15.4,42,-4.4,4,14.4,0,0,0.0,0,1023.6,20.0
2020/1/11 4:00,35.0,13.0,16.0,58.0,0.6,-15.8,42,-4.8,12,14.3,0,0,0.0,0,1023.2,17.0
2020/1/11 5:00,28.0,13.0,14.0,59.0,0.8,-16.1,42,-5.1,9,13.1,0,0,0.0,0,1023.5,12.0
2020/1/11 6:00,28.0,11.0,16.0,56.0,0.9,-16.4,42,-5.5,8,10.5,0,0,0.0,0,1023.8,20.0
2020/1/11 7:00,40.0,16.0,35.0,37.0,1.8,-16.5,43,-5.8,7,8.7,0,0,0.0,0,1024.2,19.0
2020/1/11 8:00,43.0,17.0,44.0,29.0,1.8,-15.9,43,-5.1,18,10.2,7,1,0.0,8,1024.6,25.0
2020/1/11 9:00,52.0,36.0,58.0,18.0,2.8,-16.3,37,-3.8,23,10.2,69,14,0.0,83,1024.9,24.0
2020/1/11 10:00,45.0,30.0,53.0,24.0,3.2,-16.4,33,-2.1,32,8.1,134,21,0.0,155,1025.3,26.0
2020/1/11 11:00,49.0,48.0,45.0,35.0,2.6,-16.3,29,-0.5,50,5.6,195,39,0.0,234,1025.2,30.0
2020/1/11 12:00,46.0,33.0,39.0,41.0,1.7,-16.4,28,0.2,72,4.6,211,37,0.0,248,1024.4,29.0
2020/1/11 13:00,49.0,31.0,40.0,40.0,1.6,-16.4,27,0.4,77,3.3,195,17,0.0,212,1023.3,30.0
2020/1/11 14:00,52.0,38.0,47.0,33.0,1.8,-16.4,27,0.5,79,1.8,193,15,0.0,208,1022.6,28.0
2020/1/11 15:00,55.0,32.0,39.0,42.0,1.6,-16.3,27,0.5,90,1.4,149,24,0.0,173,1022.3,25.0
2020/1/11 16:00,54.0,28.0,38.0,41.0,1.4,-16.1,29,0.0,59,2.1,95,7,0.0,102,1022.1,35.0
2020/1/11 17:00,53.0,28.0,39.0,39.0,1.3,-16.2,30,-0.9,17,3.8,26,0,0.0,26,1022.1,33.0
2020/1/11 18:00,48.0,23.0,44.0,33.0,1.2,-16.0,33,-1.9,20,4.2,0,0,0.0,0,1022.4,34.0
2020/1/11 19:00,77.0,27.0,60.0,19.0,1.4,-15.8,33,-1.5,351,2.2,0,0,0.0,0,1022.8,41.0
2020/1/11 20:00,75.0,29.0,64.0,14.0,1.4,-13.3,44,-2.6,40,2.8,0,0,0.0,0,1023.2,50.0
2020/1/11 21:00,93.0,32.0,67.0,10.0,1.6,-14.2,40,-2.4,180,2.9,0,0,0.0,0,1023.2,51.0
2020/1/11 22:00,100.0,33.0,67.0,10.0,1.7,-13.7,42,-2.6,243,4.0,0,0,0.0,0,1023.1,54.0
2020/1/11 23:00,94.0,34.0,68.0,9.0,1.6,-13.6,43,-2.6,275,4.3,0,0,0.0,0,1023.0,59.0
2020/1/12 0:00,55.0,28.0,62.0,12.0,1.1,-13.3,43,-2.5,14,1.5,0,0,0.0,0,1022.7,49.0
2020/1/12 1:00,76.0,22.0,61.0,11.0,1.2,-13.2,45,-3.1,90,1.1,0,0,0.0,0,1022.5,43.0
2020/1/12 2:00,36.0,16.0,49.0,20.0,0.8,-12.6,49,-3.3,82,2.5,0,0,0.0,0,1022.4,40.0
2020/1/12 3:00,36.0,15.0,51.0,19.0,0.8,-12.1,52,-3.6,69,3.1,0,0,0.0,0,1022.4,34.0
2020/1/12 4:00,76.0,24.0,66.0,8.0,1.3,-12.6,50,-3.8,68,5.8,0,0,0.0,0,1021.7,49.0
2020/1/12 5:00,135.0,31.0,65.0,9.0,2.1,-13.9,47,-4.2,74,9.0,0,0,0.0,0,1021.6,80.0
2020/1/12 6:00,148.0,32.0,62.0,10.0,2.7,-14.6,45,-4.5,79,9.2,0,0,0.0,0,1021.8,83.0
2020/1/12 7:00,100.0,31.0,64.0,8.0,2.3,-14.5,46,-4.5,85,8.7,0,0,0.0,0,1022.2,52.0
2020/1/12 8:00,98.0,47.0,60.0,8.0,1.6,-13.0,53,-4.8,86,9.4,6,1,0.0,7,1022.3,45.0
2020/1/12 9:00,106.0,53.0,57.0,11.0,2.6,-14.1,44,-3.7,81,9.5,54,42,0.0,96,1022.8,47.0
2020/1/12 10:00,126.0,59.0,59.0,13.0,3.6,-14.1,39,-1.9,88,8.3,92,138,0.0,230,1023.1,56.0
2020/1/12 11:00,95.0,58.0,56.0,20.0,2.7,-12.9,39,-0.6,101,5.9,112,231,0.0,343,1022.9,53.0
2020/1/12 12:00,99.0,57.0,57.0,24.0,2.7,-12.3,39,0.2,101,1.8,117,300,0.0,417,1021.7,49.0
2020/1/12 13:00,78.0,47.0,49.0,34.0,2.1,-12.5,36,0.8,270,0.7,113,328,0.0,441,1020.6,43.0
2020/1/12 14:00,69.0,38.0,48.0,37.0,1.9,-12.9,35,1.0,270,3.6,107,292,0.0,399,1019.8,40.0
2020/1/12 15:00,70.0,32.0,51.0,34.0,1.7,-13.5,33,1.0,286,6.4,91,216,0.0,307,1019.6,44.0
2020/1/12 16:00,81.0,32.0,53.0,33.0,1.9,-14.1,33,0.2,303,6.0,67,109,0.0,176,1019.6,52.0
2020/1/12 17:00,92.0,34.0,57.0,27.0,2.1,-14.4,45,-4.1,296,10.0,25,20,0.0,45,1019.8,52.0
2020/1/12 18:00,93.0,30.0,66.0,15.0,1.9,-14.7,44,-4.3,294,7.9,0,0,0.0,0,1020.2,56.0
2020/1/12 19:00,131.0,31.0,72.0,9.0,2.2,-15.0,46,-5.2,270,9.7,0,0,0.0,0,1020.5,77.0
2020/1/12 20:00,138.0,39.0,76.0,10.0,2.4,-13.7,46,-3.7,279,6.9,0,0,0.0,0,1021.0,89.0
2020/1/12 21:00,140.0,41.0,76.0,10.0,2.8,-13.8,51,-5.2,281,7.7,0,0,0.0,0,1021.0,85.0
2020/1/12 22:00,101.0,36.0,73.0,9.0,2.6,-14.2,49,-5.2,295,6.8,0,0,0.0,0,1021.0,63.0
2020/1/12 23:00,95.0,33.0,71.0,8.0,1.9,-15.1,47,-5.5,315,8.1,0,0,0.0,0,1021.2,63.0
2020/1/13 0:00,107.0,35.0,71.0,10.0,2.1,-14.8,50,-6.0,343,7.5,0,0,0.0,0,1021.0,81.0
2020/1/13 1:00,112.0,34.0,70.0,10.0,2.3,-14.6,50,-5.9,20,8.4,0,0,0.0,0,1020.9,89.0
2020/1/13 2:00,153.0,39.0,72.0,9.0,2.8,-17.6,38,-5.5,19,8.8,0,0,0.0,0,1021.2,90.0
2020/1/13 3:00,162.0,38.0,72.0,10.0,3.3,-18.8,35,-5.7,7,9.1,0,0,0.0,0,1021.3,102.0
2020/1/13 4:00,196.0,38.0,78.0,10.0,3.7,-18.9,36,-6.2,355,9.0,0,0,0.0,0,1021.4,114.0
2020/1/13 5:00,192.0,34.0,69.0,9.0,3.9,-19.1,36,-6.5,349,9.2,0,0,0.0,0,1021.6,120.0
2020/1/13 6:00,132.0,28.0,62.0,9.0,2.8,-19.3,36,-6.8,351,9.5,0,0,0.0,0,1021.8,79.0
2020/1/13 7:00,121.0,27.0,63.0,9.0,2.4,-19.5,36,-7.0,354,10.1,0,0,0.0,0,1022.1,58.0
2020/1/13 8:00,120.0,30.0,63.0,10.0,2.5,-18.6,40,-7.1,360,13.3,6,3,0.0,9,1022.0,86.0
2020/1/13 9:00,165.0,35.0,67.0,13.0,3.0,-19.4,33,-5.7,356,14.8,47,62,0.0,109,1022.5,104.0
2020/1/13 10:00,57.0,28.0,58.0,17.0,1.4,-20.2,28,-4.2,347,14.1,76,178,0.0,254,1023.1,34.0
2020/1/13 11:00,82.0,22.0,57.0,19.0,1.4,-20.6,24,-2.8,344,12.0,90,285,0.0,375,1023.1,39.0
2020/1/13 12:00,45.0,18.0,42.0,34.0,1.0,-20.6,22,-1.7,338,9.7,97,352,0.0,449,1022.2,32.0
2020/1/13 13:00,41.0,17.0,28.0,47.0,1.0,-20.8,21,-0.9,331,9.0,98,368,0.0,466,1021.4,27.0
2020/1/13 14:00,31.0,22.0,21.0,57.0,1.4,-20.9,20,-0.5,326,8.3,94,329,0.0,423,1020.9,29.0
2020/1/13 15:00,35.0,27.0,25.0,56.0,1.8,-20.8,20,-0.6,324,8.0,84,241,0.0,325,1021.1,32.0
2020/1/13 16:00,47.0,24.0,28.0,52.0,1.5,-20.7,21,-1.3,315,6.1,65,124,0.0,189,1021.3,26.0
2020/1/13 17:00,50.0,20.0,34.0,45.0,1.3,-21.1,28,-5.6,289,9.9,25,25,0.0,50,1021.6,27.0
2020/1/13 18:00,83.0,18.0,57.0,19.0,1.1,-21.5,28,-6.1,301,9.2,0,0,0.0,0,1022.2,44.0
2020/1/13 19:00,92.0,20.0,67.0,11.0,1.2,-21.7,29,-6.6,329,9.2,0,0,0.0,0,1022.9,58.0
2020/1/13 20:00,59.0,16.0,57.0,18.0,1.0,-20.0,32,-6.0,317,6.4,0,0,0.0,0,1023.9,53.0
2020/1/13 21:00,55.0,18.0,54.0,19.0,0.9,-19.5,34,-6.1,332,6.1,0,0,0.0,0,1024.3,43.0
2020/1/13 22:00,86.0,28.0,64.0,11.0,1.5,-19.3,35,-6.5,7,5.8,0,0,0.0,0,1024.5,52.0
2020/1/13 23:00,49.0,22.0,63.0,11.0,1.4,-19.0,36,-6.5,48,4.3,0,0,0.0,0,1025.1,42.0
2020/1/14 0:00,44.0,28.0,56.0,20.0,1.9,-18.8,38,-6.7,60,5.8,0,0,0.0,0,1025.5,34.0
2020/1/14 1:00,57.0,44.0,61.0,12.0,2.9,-18.3,40,-7.0,48,5.4,0,0,0.0,0,1025.7,32.0
2020/1/14 2:00,105.0,39.0,64.0,8.0,2.0,-17.2,44,-7.1,45,6.1,0,0,0.0,0,1025.9,49.0
2020/1/14 3:00,104.0,47.0,64.0,7.0,2.1,-14.8,54,-7.1,58,8.1,0,0,0.0,0,1026.1,50.0
2020/1/14 4:00,109.0,64.0,67.0,8.0,3.9,-12.8,64,-7.0,65,8.4,0,0,0.0,0,1026.1,55.0
2020/1/14 5:00,123.0,65.0,64.0,8.0,3.0,-12.9,64,-7.1,53,7.7,0,0,0.0,0,1026.4,54.0
2020/1/14 6:00,124.0,49.0,62.0,8.0,3.0,-13.5,61,-7.3,45,7.1,0,0,0.0,0,1026.6,62.0
2020/1/14 7:00,164.0,60.0,62.0,7.0,5.4,-14.2,58,-7.4,50,6.1,0,0,0.0,0,1027.2,58.0
2020/1/14 8:00,119.0,67.0,60.0,9.0,5.0,-14.2,66,-8.9,56,7.8,7,2,0.0,9,1027.4,64.0
2020/1/14 9:00,209.0,61.0,67.0,12.0,5.5,-16.9,44,-6.8,60,8.7,49,60,0.0,109,1028.1,117.0
2020/1/14 10:00,134.0,94.0,63.0,13.0,5.8,-19.7,29,-4.3,69,10.0,78,173,0.0,251,1028.3,84.0
2020/1/14 11:00,110.0,75.0,56.0,24.0,4.1,-19.1,26,-2.3,79,7.7,94,278,0.0,372,1028.4,56.0
2020/1/14 12:00,122.0,55.0,50.0,32.0,3.5,-16.8,29,-1.1,107,4.9,101,345,0.0,446,1027.4,70.0
2020/1/14 13:00,135.0,43.0,41.0,39.0,2.8,-15.4,31,-0.3,175,4.0,101,361,0.0,462,1026.6,84.0
2020/1/14 14:00,108.0,52.0,50.0,41.0,3.3,-14.2,33,0.2,198,5.7,97,321,0.0,418,1025.6,58.0
2020/1/14 15:00,102.0,43.0,47.0,43.0,2.6,-12.9,36,0.3,215,7.0,89,232,0.0,321,1025.4,59.0
2020/1/14 16:00,69.0,31.0,39.0,49.0,1.8,-12.2,40,-0.3,225,5.6,69,116,0.0,185,1025.3,53.0
2020/1/14 17:00,85.0,28.0,50.0,37.0,1.8,-11.7,57,-4.4,241,9.5,27,23,0.0,50,1025.5,51.0
2020/1/14 18:00,98.0,34.0,73.0,17.0,2.2,-10.1,65,-4.6,233,7.2,0,0,0.0,0,1025.9,56.0
2020/1/14 19:00,108.0,36.0,79.0,11.0,2.0,-8.6,83,-6.2,206,9.2,0,0,0.0,0,1026.1,87.0
2020/1/14 20:00,129.0,35.0,81.0,10.0,2.3,-8.5,85,-6.5,126,6.2,0,0,0.0,0,1026.9,92.0
2020/1/14 21:00,126.0,37.0,78.0,9.0,2.2,-8.2,82,-5.6,90,4.7,0,0,0.0,0,1027.3,73.0
2020/1/14 22:00,108.0,30.0,73.0,8.0,1.7,-8.4,83,-6.0,73,3.8,0,0,0.0,0,1027.5,74.0
2020/1/14 23:00,84.0,23.0,72.0,8.0,1.6,-8.7,86,-6.7,63,4.0,0,0,0.0,0,1027.7,60.0
2020/1/15 0:00,106.0,27.0,73.0,8.0,2.2,-8.9,86,-6.9,49,3.3,0,0,0.0,0,1027.7,65.0
2020/1/15 1:00,112.0,27.0,72.0,8.0,2.4,-9.1,87,-7.2,36,3.1,0,0,0.0,0,1027.7,68.0
2020/1/15 2:00,135.0,30.0,72.0,10.0,3.3,-9.3,85,-7.3,31,2.1,0,0,0.0,0,1027.6,92.0
2020/1/15 3:00,143.0,31.0,74.0,9.0,3.3,-9.5,85,-7.4,53,1.8,0,0,0.0,0,1027.5,104.0
2020/1/15 4:00,136.0,28.0,78.0,9.0,2.8,-9.7,83,-7.2,72,1.1,0,0,0.0,0,1027.0,88.0
2020/1/15 5:00,144.0,25.0,74.0,9.0,2.4,-9.7,80,-6.9,63,0.8,0,0,0.0,0,1026.8,92.0
2020/1/15 6:00,152.0,24.0,70.0,9.0,3.0,-9.7,80,-6.8,76,1.5,0,0,0.0,0,1026.8,104.0
2020/1/15 7:00,174.0,26.0,68.0,12.0,3.9,-9.6,80,-6.7,319,3.3,0,0,0.0,0,1027.1,123.0
2020/1/15 8:00,193.0,28.0,77.0,12.0,4.3,-9.9,93,-9.0,360,5.0,6,3,0.0,9,1027.6,117.0
2020/1/15 9:00,183.0,31.0,85.0,12.0,4.2,-8.8,87,-7.0,326,2.6,56,43,0.0,99,1028.1,146.0
2020/1/15 10:00,154.0,28.0,87.0,12.0,2.7,-8.8,71,-4.3,278,2.5,113,99,0.0,212,1028.4,97.0
2020/1/15 11:00,69.0,16.0,59.0,24.0,1.2,-11.4,46,-1.3,274,5.8,91,282,0.0,373,1028.5,44.0
2020/1/15 12:00,65.0,12.0,50.0,33.0,1.0,-13.5,35,0.3,261,9.5,98,348,0.0,446,1027.4,44.0
2020/1/15 13:00,101.0,12.0,50.0,40.0,1.1,-13.9,31,1.2,254,12.0,100,362,0.0,462,1026.3,55.0
2020/1/15 14:00,107.0,10.0,39.0,52.0,1.1,-14.2,30,1.7,259,11.4,96,324,0.0,420,1025.6,78.0
2020/1/15 15:00,107.0,8.0,38.0,56.0,1.0,-14.3,29,1.8,266,9.7,85,240,0.0,325,1025.2,88.0
2020/1/15 16:00,101.0,9.0,46.0,47.0,1.0,-14.1,32,0.8,263,5.8,65,125,0.0,190,1025.2,94.0
2020/1/15 17:00,114.0,11.0,57.0,36.0,1.1,-13.8,46,-3.8,253,9.8,27,26,0.0,53,1025.4,87.0
2020/1/15 18:00,158.0,19.0,82.0,12.0,1.5,-13.5,50,-4.6,262,10.2,0,0,0.0,0,1025.7,94.0
2020/1/15 19:00,191.0,28.0,88.0,11.0,2.0,-13.3,53,-5.2,272,10.1,0,0,0.0,0,1026.1,134.0
2020/1/15 20:00,178.0,36.0,84.0,11.0,2.0,-14.0,51,-5.5,277,8.7,0,0,0.0,0,1026.9,123.0
2020/1/15 21:00,192.0,34.0,85.0,10.0,2.0,-14.1,48,-4.8,264,6.9,0,0,0.0,0,1027.2,111.0
2020/1/15 22:00,155.0,29.0,87.0,10.0,2.1,-13.8,50,-4.9,267,6.1,0,0,0.0,0,1027.4,132.0
2020/1/15 23:00,186.0,19.0,86.0,9.0,2.0,-13.3,51,-4.8,280,6.2,0,0,0.0,0,1027.7,127.0
2020/1/16 0:00,185.0,17.0,86.0,8.0,1.9,-12.5,55,-4.8,283,6.6,0,0,0.0,0,1027.7,134.0
2020/1/16 1:00,197.0,14.0,89.0,8.0,1.8,-11.8,60,-5.3,295,6.8,0,0,0.0,0,1027.7,156.0
2020/1/16 2:00,227.0,14.0,88.0,9.0,2.0,-12.4,59,-5.7,328,6.8,0,0,0.0,0,1027.5,197.0
2020/1/16 3:00,247.0,16.0,87.0,9.0,2.1,-14.2,52,-5.8,340,7.3,0,0,0.0,0,1027.6,201.0
2020/1/16 4:00,214.0,17.0,88.0,8.0,2.0,-16.6,41,-5.4,10,10.2,0,0,0.0,0,1027.2,189.0
2020/1/16 5:00,154.0,19.0,85.0,8.0,2.0,-17.1,40,-5.6,40,10.7,0,0,0.0,0,1027.3,126.0
2020/1/16 6:00,158.0,35.0,82.0,9.0,2.9,-17.3,40,-5.8,50,10.7,0,0,0.0,0,1027.8,125.0
2020/1/16 7:00,182.0,63.0,80.0,10.0,4.9,-17.1,42,-6.2,64,10.8,0,0,0.0,0,1028.4,113.0
2020/1/16 8:00,181.0,89.0,74.0,10.0,6.4,-14.0,58,-7.2,72,10.6,6,3,0.0,9,1029.0,107.0
2020/1/16 9:00,183.0,78.0,76.0,11.0,6.5,-11.6,59,-4.7,75,10.8,48,63,0.0,111,1029.6,98.0
2020/1/16 10:00,144.0,67.0,68.0,16.0,4.2,-12.3,45,-2.0,77,12.9,76,179,0.0,255,1030.1,108.0
2020/1/16 11:00,115.0,53.0,59.0,25.0,3.7,-14.0,35,-0.3,90,11.9,96,277,0.0,373,1029.9,76.0
2020/1/16 12:00,121.0,40.0,50.0,37.0,2.7,-14.3,31,1.0,103,10.0,107,336,0.0,443,1028.8,64.0
2020/1/16 13:00,105.0,28.0,40.0,45.0,1.6,-13.4,31,1.8,118,7.7,125,326,0.0,451,1027.9,67.0
2020/1/16 14:00,96.0,19.0,31.0,56.0,1.2,-12.8,32,2.1,126,6.2,151,236,0.0,387,1027.0,64.0
2020/1/16 15:00,76.0,18.0,30.0,55.0,1.2,-12.4,34,2.0,130,5.6,149,126,0.0,275,1026.4,60.0
2020/1/16 16:00,103.0,16.0,30.0,52.0,1.1,-12.1,38,0.7,135,4.1,103,40,0.0,143,1026.4,64.0
2020/1/16 17:00,98.0,15.0,36.0,45.0,1.1,-11.6,48,-2.1,150,7.1,36,7,0.0,43,1026.5,58.0
2020/1/16 18:00,90.0,14.0,36.0,45.0,0.9,-9.5,61,-3.1,162,7.2,0,0,0.0,0,1026.8,61.0
2020/1/16 19:00,85.0,16.0,52.0,29.0,1.0,-8.4,71,-3.9,150,5.8,0,0,0.0,0,1027.0,62.0
2020/1/16 20:00,103.0,20.0,65.0,19.0,1.1,-9.0,70,-4.3,138,5.4,0,0,0.0,0,1027.5,85.0
2020/1/16 21:00,90.0,16.0,56.0,26.0,1.1,-8.7,74,-4.7,132,4.8,0,0,0.0,0,1027.4,45.0
2020/1/16 22:00,71.0,14.0,48.0,34.0,1.0,-8.7,74,-4.7,105,4.1,0,0,0.0,0,1027.3,41.0
2020/1/16 23:00,77.0,26.0,64.0,20.0,1.3,-8.8,71,-4.4,90,5.4,0,0,0.0,0,1027.2,42.0
2020/1/17 0:00,83.0,65.0,67.0,17.0,1.7,-9.0,71,-4.5,79,5.9,0,0,0.0,0,1026.9,44.0
2020/1/17 1:00,71.0,43.0,60.0,21.0,1.6,-9.1,70,-4.5,76,5.9,0,0,0.0,0,1026.4,40.0
2020/1/17 2:00,67.0,26.0,71.0,10.0,1.4,-9.1,69,-4.3,74,5.2,0,0,0.0,0,1026.2,41.0
2020/1/17 3:00,71.0,22.0,71.0,9.0,1.4,-9.2,69,-4.3,73,6.0,0,0,0.0,0,1025.7,46.0
2020/1/17 4:00,69.0,17.0,64.0,13.0,1.0,-9.2,69,-4.3,65,5.2,0,0,0.0,0,1025.2,43.0
2020/1/17 5:00,100.0,18.0,66.0,9.0,1.7,-9.2,70,-4.7,69,5.0,0,0,0.0,0,1024.9,43.0
2020/1/17 6:00,92.0,18.0,65.0,8.0,1.9,-9.3,71,-4.9,73,4.9,0,0,0.0,0,1024.5,54.0
2020/1/17 7:00,82.0,16.0,67.0,8.0,1.5,-9.3,72,-5.0,68,3.9,0,0,0.0,0,1024.5,50.0
2020/1/17 8:00,140.0,26.0,74.0,10.0,2.7,-7.2,80,-4.2,72,3.4,8,1,0.0,9,1025.3,88.0
2020/1/17 9:00,136.0,28.0,85.0,10.0,2.5,-6.8,73,-2.6,74,2.6,56,31,0.0,87,1025.6,86.0
2020/1/17 10:00,136.0,27.0,84.0,9.0,2.1,-5.4,69,-0.3,270,1.4,103,108,0.0,211,1025.8,80.0
2020/1/17 11:00,113.0,19.0,65.0,15.0,1.3,-4.6,66,0.9,285,5.6,149,149,0.0,298,1025.7,61.0
2020/1/17 12:00,127.0,21.0,62.0,20.0,1.6,-4.8,62,1.6,287,6.0,165,221,0.0,386,1024.3,93.0
2020/1/17 13:00,167.0,19.0,69.0,26.0,1.7,-5.7,56,2.3,279,6.9,169,229,0.0,398,1022.9,103.0
2020/1/17 14:00,154.0,19.0,68.0,33.0,1.7,-6.4,53,2.2,283,6.3,183,147,0.0,330,1021.9,110.0
2020/1/17 15:00,123.0,16.0,59.0,42.0,1.5,-7.3,50,2.1,291,6.2,160,94,0.0,254,1021.7,76.0
2020/1/17 16:00,130.0,16.0,65.0,35.0,1.6,-7.6,51,1.3,294,4.3,98,70,0.0,168,1021.7,95.0
2020/1/17 17:00,116.0,16.0,65.0,33.0,1.6,-7.6,67,-2.3,299,8.2,32,22,0.0,54,1021.9,91.0
2020/1/17 18:00,159.0,21.0,89.0,12.0,2.0,-7.8,70,-3.1,301,7.6,0,0,0.0,0,1022.3,118.0
2020/1/17 19:00,184.0,20.0,90.0,10.0,2.0,-8.0,72,-3.7,287,7.5,0,0,0.0,0,1022.7,130.0
2020/1/17 20:00,181.0,26.0,91.0,10.0,2.4,-7.8,79,-4.7,280,8.4,0,0,0.0,0,1023.3,152.0
2020/1/17 21:00,176.0,22.0,90.0,10.0,2.3,-7.7,77,-4.3,262,8.0,0,0,0.0,0,1023.3,124.0
