date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200127,18,241,191,243,24,56,82,2.4
20200127,19,284,234,276,22,53,85,2.6
20200127,20,292,242,287,25,55,80,2.8
20200127,21,299,249,295,21,51,74,2.7
20200127,22,306,256,296,29,98,31,2.9
20200127,23,335,285,325,27,87,30,3.3
20200128,0,284,234,279,24,65,33,2.9
20200128,1,226,176,222,21,58,28,2.5
20200128,2,149,114,120,18,62,18,1.7
20200128,3,92,68,78,19,54,25,1.6
20200128,4,124,94,83,21,39,38,1.7
20200128,5,119,90,111,26,52,28,2.1
20200128,6,99,74,105,25,54,19,2.4
20200128,7,127,96,116,23,64,9,2.8
20200128,8,165,125,177,24,68,10,3.2
20200128,9,176,133,184,47,76,12,5.3
20200128,10,216,166,225,78,81,15,6.8
20200128,11,249,199,308,122,94,21,8.6
20200128,12,140,107,146,96,67,42,5.5
20200128,13,103,77,138,26,50,23,4.6
20200128,14,176,133,162,50,75,10,4.9
20200128,15,130,99,143,22,67,13,4.3
20200128,16,149,114,127,74,55,64,3.9
20200128,17,170,129,150,60,59,65,3.9
20200128,18,130,99,138,37,47,67,2.9
20200128,19,89,66,113,33,51,45,2.4
20200128,20,123,93,121,41,58,29,2.7
20200128,21,115,87,103,31,49,29,2.5
20200128,22,92,68,85,24,36,35,2.1
20200128,23,93,69,116,24,44,24,2.3
20200129,0,93,69,106,21,38,28,2.1
20200129,1,109,82,90,19,46,19,2.1
20200129,2,123,93,118,17,56,8,2.3
20200129,3,117,88,125,17,48,15,2.2
20200129,4,140,107,122,16,42,19,2.3
20200129,5,120,91,124,14,37,22,2.3
20200129,6,80,59,79,14,29,40,1.8
20200129,7,64,46,54,12,14,69,1.1
20200129,8,49,34,46,6,11,71,0.7
20200129,9,45,31,45,20,30,52,1.5
20200129,10,35,24,35,8,12,72,0.8
20200129,11,36,24,36,8,11,74,0.9
20200129,12,33,21,33,13,14,74,1
20200129,13,26,17,25,7,9,83,0.9
20200129,14,28,10,22,5,7,88,0.6
20200129,15,29,16,27,5,8,90,0.7
20200129,16,28,16,23,6,9,88,0.8
20200129,17,33,23,27,9,14,82,0.9
20200129,18,38,22,38,9,18,72,0.8
20200129,19,63,30,76,20,36,52,1.4
20200129,20,56,32,62,22,26,57,1.2
20200129,21,64,33,77,26,32,46,1.6
20200129,22,55,37,59,26,36,42,1.9
20200129,23,54,27,58,27,36,38,2.3
20200130,0,51,24,51,24,33,44,2
20200130,1,36,23,36,12,14,66,1
20200130,2,28,19,24,7,10,69,0.7
20200130,3,36,25,23,16,18,57,1.4
20200130,4,38,26,30,26,32,43,1.9
20200130,5,30,19,30,20,30,46,1.6
20200130,6,29,15,29,13,22,50,0.9
20200130,7,37,19,37,14,28,42,1.2
20200130,8,48,26,48,28,44,27,2.4
20200130,9,53,36,55,40,42,32,2.8
20200130,10,42,29,42,38,36,44,2.5
20200130,11,40,27,40,28,25,58,1.9
20200130,12,38,22,38,14,18,66,1.1
20200130,13,36,18,36,13,13,76,1
20200130,14,37,20,37,12,13,83,1
20200130,15,39,23,39,11,12,86,0.9
20200130,16,49,34,46,12,15,86,1.1
20200130,17,54,38,57,13,17,80,1.1
20200130,18,60,43,63,17,27,65,1.5
20200130,19,60,43,61,18,44,40,1.5
20200130,20,59,42,51,16,30,48,1.1
20200130,21,57,40,47,17,41,36,1.2
20200130,22,55,39,46,15,41,35,1.2
20200130,23,59,42,48,14,41,33,1.4
20200131,0,46,32,44,17,43,31,1.6
20200131,1,45,31,40,14,44,28,1.3
20200131,2,58,41,45,10,53,18,1.2
20200131,3,49,34,49,11,57,11,1.6
20200131,4,54,38,55,8,60,7,1.7
20200131,5,56,38,61,10,53,10,1.4
20200131,6,58,39,65,10,47,14,1.5
20200131,7,59,42,63,8,51,10,1.4
20200131,8,58,41,63,7,52,10,1.5
20200131,9,59,40,68,9,43,19,1.6
20200131,10,62,44,70,14,38,30,2
20200131,11,75,51,99,26,39,41,2.1
20200131,12,79,58,84,23,35,53,1.7
20200131,13,73,53,84,18,31,68,1.4
20200131,14,75,55,82,16,21,90,1.2
20200131,15,99,74,106,16,22,95,1.4
20200131,16,122,92,126,16,23,102,1.5
20200131,17,139,106,125,15,25,98,1.5
20200131,18,163,124,142,16,35,76,1.6
20200131,19,176,133,164,16,50,55,1.8
20200131,20,162,123,143,15,43,59,1.7
20200131,21,183,138,153,17,52,45,2.2
20200131,22,200,150,189,24,70,25,3.1
20200131,23,209,159,183,26,61,38,2.7
20200201,0,195,146,184,24,64,34,2.7
20200201,1,175,132,143,19,55,33,2.7
20200201,2,83,61,84,22,38,46,2
20200201,3,84,62,93,16,47,31,1.9
20200201,4,59,42,35,8,26,56,1
20200201,5,39,27,29,5,13,70,0.6
20200201,6,29,20,29,7,7,76,0.6
20200201,7,28,19,23,7,12,69,0.7
20200201,8,29,13,29,10,10,74,0.7
20200201,9,30,21,24,14,10,75,0.9
20200201,10,24,12,18,13,9,76,0.8
20200201,11,25,11,16,14,10,77,1.2
20200201,12,23,7,19,21,17,73,1.5
20200201,13,24,5,17,22,18,74,1.4
20200201,14,25,6,14,17,15,80,1.2
20200201,15,25,17,17,17,17,80,1.3
20200201,16,36,25,35,19,20,82,1.4
20200201,17,51,33,52,13,16,78,1
20200201,18,54,33,57,10,17,71,1
20200201,19,52,25,53,9,20,63,0.8
20200201,20,53,32,55,10,22,62,0.9
20200201,21,57,31,63,13,26,56,1
20200201,22,55,32,59,15,33,46,1
20200201,23,50,28,50,23,28,50,1.1
20200202,0,45,31,42,17,24,52,0.8
20200202,1,38,26,38,8,21,56,0.6
20200202,2,38,26,36,8,24,51,0.7
20200202,3,36,25,34,9,18,58,0.9
20200202,4,40,21,40,6,15,56,0.9
20200202,5,38,23,38,5,14,56,0.8
20200202,6,42,29,38,4,13,59,0.8
20200202,7,38,24,38,5,15,57,0.7
20200202,8,37,23,37,5,13,60,0.8
20200202,9,43,25,43,5,13,62,0.9
20200202,10,57,40,37,5,15,61,1
20200202,11,54,38,44,6,13,62,0.9
20200202,12,57,40,53,7,15,63,0.9
20200202,13,54,38,58,6,14,66,0.9
20200202,14,65,47,61,5,15,65,0.9
20200202,15,69,50,60,5,16,64,0.9
20200202,16,64,46,57,4,17,65,0.9
20200202,17,59,42,51,4,17,67,0.9
20200202,18,57,40,50,3,20,61,0.9
20200202,19,70,51,61,4,27,52,1
20200202,20,82,60,65,5,34,40,1.1
20200202,21,103,77,84,6,41,32,1.3
20200202,22,117,88,82,9,42,29,1.4
20200202,23,93,69,81,6,30,36,1.4
20200203,0,90,67,66,6,33,34,1.6
20200203,1,78,57,55,6,23,50,1
20200203,2,57,40,48,5,21,53,0.9
20200203,3,48,33,31,6,12,62,1
20200203,4,40,28,33,10,16,59,1.4
20200203,5,36,25,26,12,15,60,1.5
20200203,6,29,20,27,7,9,68,1
20200203,7,32,20,32,20,24,48,1.9
20200203,8,43,30,39,17,44,28,2.2
20200203,9,40,28,38,15,38,33,1.6
20200203,10,36,25,34,19,25,57,1.8
20200203,11,41,20,41,24,25,56,2.3
20200203,12,36,19,36,23,22,60,2.3
20200203,13,32,18,32,21,17,67,2.1
20200203,14,29,14,29,12,14,70,1.3
20200203,15,23,10,23,14,16,71,1.2
20200203,16,25,13,21,8,15,78,1
20200203,17,25,16,21,6,15,77,0.9
20200203,18,32,22,25,8,20,64,1
20200203,19,36,25,34,9,23,62,1
20200203,20,36,25,33,10,23,59,1
20200203,21,43,30,42,10,21,59,0.9
20200203,22,48,33,38,8,23,54,1
20200203,23,49,34,43,8,46,24,1.5
20200204,0,63,41,76,12,66,11,2.2
20200204,1,68,46,86,15,66,9,2.5
20200204,2,80,58,110,30,69,8,4.9
20200204,3,91,64,131,40,70,8,6.4
20200204,4,90,67,107,48,69,8,6.1
20200204,5,78,57,82,57,71,8,5.7
20200204,6,55,39,48,37,61,18,2.7
20200204,7,43,28,43,18,26,50,1.3
20200204,8,38,18,38,27,32,45,1.8
20200204,9,37,22,37,21,33,48,1.5
20200204,10,36,25,30,18,19,61,1.3
20200204,11,40,28,36,22,23,56,1.5
20200204,12,40,28,36,26,23,58,1.7
20200204,13,32,22,29,15,14,70,1.2
20200204,14,36,25,20,3,3,82,0.8
20200204,15,35,24,13,3,3,83,0.8
20200204,16,26,16,16,3,4,83,0.7
20200204,17,25,15,15,3,6,77,0.7
20200204,18,25,21,25,5,12,70,0.8
20200204,19,39,27,29,5,14,67,0.8
20200204,20,43,30,43,11,17,56,0.8
20200204,21,48,33,43,10,14,59,0.7
20200204,22,35,20,35,7,12,63,0.6
20200204,23,37,19,37,7,15,58,0.6
20200205,0,35,13,35,8,21,52,0.8
20200205,1,31,15,31,8,17,55,1
20200205,2,40,22,40,14,34,38,2
20200205,3,64,35,77,21,58,19,2.6
20200205,4,72,52,82,34,54,21,3.3
20200205,5,59,42,62,37,50,19,3.2
20200205,6,54,37,57,37,46,23,2.9
20200205,7,52,26,54,24,32,30,1.9
20200205,8,57,29,63,21,29,34,2
20200205,9,56,26,62,20,23,43,1.9
20200205,10,56,27,62,17,17,51,1.4
20200205,11,51,18,52,8,8,59,0.6
20200205,12,51,23,52,6,7,62,0.7
20200205,13,39,15,39,6,7,62,0.6
20200205,14,30,19,30,8,5,67,0.7
20200205,15,28,19,25,8,5,67,0.7
20200205,16,27,11,27,9,7,66,0.7
20200205,17,33,8,33,11,8,65,0.8
20200205,18,36,6,36,6,7,67,0.6
20200205,19,39,17,39,6,12,61,0.7
20200205,20,41,24,41,7,14,59,0.7
20200205,21,39,21,39,6,8,64,0.6
20200205,22,39,27,31,8,11,61,0.6
20200205,23,38,24,38,9,14,58,0.8
20200206,0,38,26,36,10,15,56,0.8
20200206,1,36,22,36,9,16,56,1.2
20200206,2,45,31,45,15,26,41,2
20200206,3,52,30,53,22,35,32,2.6
20200206,4,53,37,54,24,37,29,2.2
20200206,5,65,45,79,36,48,18,3.2
20200206,6,62,44,70,41,52,15,3.6
20200206,7,70,45,89,45,54,13,3.7
20200206,8,68,44,86,53,54,14,4.1
20200206,9,71,40,92,45,44,22,3.6
20200206,10,70,51,72,37,35,30,3.1
20200206,11,70,50,89,29,32,35,2.6
20200206,12,73,53,64,24,28,41,2
20200206,13,52,35,53,15,17,50,1.1
20200206,14,52,27,54,12,17,49,0.9
20200206,15,49,27,49,7,14,55,0.7
20200206,16,40,26,40,4,12,59,0.7
20200206,17,44,29,44,5,15,56,0.8
20200206,18,55,39,59,5,34,29,1.2
20200206,19,109,82,92,9,49,17,1.8
20200206,20,88,65,82,8,36,32,1.7
20200206,21,85,63,91,10,33,35,1.8
20200206,22,93,69,80,9,31,36,1.6
20200206,23,89,66,83,8,32,32,1.6
20200207,0,107,80,94,7,24,38,1.6
20200207,1,108,81,83,8,24,36,1.6
20200207,2,120,91,109,11,37,20,2
20200207,3,110,83,87,11,43,17,1.7
20200207,4,107,80,105,8,40,16,1.8
20200207,5,104,78,103,10,35,19,1.9
20200207,6,105,79,90,8,34,19,1.7
20200207,7,108,81,90,7,28,24,1.5
20200207,8,103,77,107,9,28,23,1.5
20200207,9,98,73,101,6,26,25,1.7
20200207,10,127,96,93,7,25,30,1.6
20200207,11,115,87,85,6,19,42,1.3
20200207,12,107,80,92,6,18,50,1.2
20200207,13,100,75,68,5,16,58,1.1
20200207,14,87,64,70,5,15,67,1.1
20200207,15,85,63,71,5,14,76,1
20200207,16,87,64,72,5,15,78,1.1
20200207,17,90,67,81,5,18,75,1.1
20200207,18,134,102,92,5,20,71,1.1
20200207,19,119,90,105,7,34,52,1.4
20200207,20,122,92,112,7,30,57,1.3
20200207,21,119,90,92,11,30,54,1.4
20200207,22,117,88,123,13,50,31,1.8
20200207,23,153,117,148,16,67,14,2.1
20200208,0,160,122,133,20,69,10,2.4
20200208,1,133,101,127,10,57,16,2
20200208,2,166,126,118,6,46,21,1.8
20200208,3,144,110,135,5,52,12,1.8
20200208,4,160,122,135,5,44,19,1.7
20200208,5,138,105,115,5,40,27,1.6
20200208,6,133,101,124,5,50,18,1.8
20200208,7,166,126,141,6,57,10,2.2
20200208,8,176,133,151,7,56,14,2.4
20200208,9,152,116,145,16,42,36,2.4
20200208,10,99,74,99,17,35,51,2.2
20200208,11,75,55,53,15,24,66,1.7
20200208,12,50,35,43,15,21,71,1.4
20200208,13,35,21,35,17,21,74,1.2
20200208,14,36,25,30,13,17,79,1
20200208,15,28,18,28,11,16,82,1
20200208,16,29,20,28,11,17,82,1.1
20200208,17,64,34,77,10,20,82,1.2
20200208,18,70,49,90,10,26,75,1.3
20200208,19,68,49,72,10,31,67,1.2
20200208,20,73,53,69,10,28,65,1.1
20200208,21,83,61,84,10,32,56,1.2
20200208,22,105,79,112,10,39,46,1.4
20200208,23,128,97,124,10,39,46,1.6
20200209,0,138,105,119,12,38,45,1.6
20200209,1,117,88,125,11,49,30,1.8
20200209,2,115,87,100,6,54,18,1.8
20200209,3,109,82,110,3,40,27,1.7
20200209,4,123,93,108,3,31,37,1.6
20200209,5,134,102,131,3,33,34,2
20200209,6,139,106,139,4,35,30,2.2
20200209,7,144,110,143,5,38,28,2.2
20200209,8,169,128,155,5,40,26,2.1
20200209,9,199,149,168,5,34,33,2
20200209,10,193,145,176,5,31,36,1.8
20200209,11,155,118,160,3,21,44,1.5
20200209,12,163,124,161,3,22,42,1.6
20200209,13,205,155,172,3,22,45,1.7
20200209,14,210,160,162,4,22,50,1.7
20200209,15,205,155,188,5,26,56,1.8
20200209,16,192,144,145,7,26,65,1.7
20200209,17,196,147,157,8,28,73,1.6
20200209,18,206,156,180,5,30,59,1.7
20200209,19,226,176,191,8,42,43,2.1
20200209,20,216,166,198,7,45,40,2.1
20200209,21,223,173,219,11,53,28,2.8
20200209,22,215,165,215,11,55,23,3
20200209,23,220,170,195,7,49,25,2.5
20200210,0,220,170,215,7,53,19,2.9
20200210,1,220,170,206,6,52,20,2.7
20200210,2,200,150,181,5,44,21,2.2
20200210,3,205,155,168,5,41,22,2.2
20200210,4,188,141,186,5,47,14,2.5
20200210,5,183,138,190,5,48,11,2.7
20200210,6,179,135,172,5,53,8,2.5
20200210,7,196,147,203,6,62,8,2.5
20200210,8,201,151,192,7,68,10,2.8
20200210,9,244,194,219,12,65,16,3.2
20200210,10,312,262,306,21,74,16,5
20200210,11,270,220,269,25,82,22,4.3
20200210,12,251,201,234,26,72,48,3.2
20200210,13,255,205,214,45,45,120,3
20200210,14,247,197,193,38,48,117,2.9
20200210,15,208,158,199,27,46,119,2.5
20200210,16,212,162,179,17,55,103,2.1
20200210,17,228,178,197,18,60,100,2.2
20200210,18,284,234,256,21,74,71,2.7
20200210,19,264,214,239,23,75,60,3.6
20200210,20,255,205,237,21,74,48,3.4
20200210,21,260,210,240,20,68,57,3.5
20200210,22,234,184,210,18,59,64,2.7
20200210,23,278,228,263,16,70,41,2.4
20200211,0,275,225,289,18,87,14,4.1
20200211,1,293,243,307,23,80,8,8.7
20200211,2,274,224,338,17,72,8,9.7
20200211,3,224,174,247,17,72,6,9.5
20200211,4,203,153,240,22,74,7,9.5
20200211,5,185,139,220,17,69,7,8.3
20200211,6,179,135,228,18,67,6,9.4
20200211,7,223,173,233,18,67,7,10.7
20200211,8,217,167,232,15,64,8,10.6
20200211,9,210,160,241,9,60,10,9.9
20200211,10,266,216,282,14,65,14,11
20200211,11,280,230,280,16,83,22,15.1
20200211,12,297,247,287,17,83,34,12.8
20200211,13,253,203,236,15,60,53,6.3
20200211,14,201,151,164,18,55,72,3.9
20200211,15,145,111,132,19,50,90,2.4
20200211,16,155,118,120,23,41,98,2.5
20200211,17,144,110,146,24,45,92,2.2
20200211,18,155,117,156,18,47,98,2.3
20200211,19,163,124,171,17,52,84,2
20200211,20,205,155,179,19,63,64,2.1
20200211,21,202,152,187,16,83,30,2.3
20200211,22,220,170,194,13,73,31,2.1
20200211,23,160,122,152,12,66,28,2.1
20200212,0,193,145,187,18,83,13,3.6
20200212,1,210,160,236,35,90,7,6.5
20200212,2,215,165,227,42,86,6,7.2
20200212,3,208,158,204,39,82,6,6.8
20200212,4,188,141,181,32,78,7,5.8
20200212,5,176,133,182,32,78,7,6.9
20200212,6,150,115,185,37,75,7,7.1
20200212,7,162,123,170,27,71,7,5.3
20200212,8,178,134,188,24,71,8,5.2
20200212,9,200,150,215,30,73,10,6
20200212,10,195,146,193,32,64,23,4.6
20200212,11,214,164,185,29,58,35,3.1
20200212,12,185,139,175,33,58,40,2.6
20200212,13,148,113,143,30,47,63,2.1
20200212,14,137,104,144,25,47,72,1.9
20200212,15,149,114,149,19,40,86,1.5
20200212,16,105,79,133,15,30,99,1.3
20200212,17,134,102,139,15,33,90,1.3
20200212,18,173,131,131,15,46,64,1.5
20200212,19,152,116,134,17,62,49,1.8
20200212,20,172,130,196,18,58,46,1.9
20200212,21,204,154,200,22,54,40,1.8
20200212,22,204,154,175,18,48,42,1.8
20200212,23,234,184,192,14,59,24,1.7
20200213,0,210,160,213,13,56,28,1.7
20200213,1,213,163,210,12,59,21,2
20200213,2,195,146,174,10,79,9,1.8
20200213,3,195,146,181,9,69,10,1.7
20200213,4,204,154,171,9,67,8,1.8
20200213,5,166,126,166,10,64,8,1.8
20200213,6,160,122,165,10,62,7,2.2
20200213,7,166,126,166,12,62,6,3.2
20200213,8,172,130,187,17,65,7,4.2
20200213,9,199,149,177,16,62,8,3.1
20200213,10,149,114,137,16,55,13,1.8
20200213,11,143,109,139,16,52,18,1.6
20200213,12,150,115,137,18,54,22,1.7
20200213,13,149,114,125,19,53,26,1.7
20200213,14,138,105,114,,54,26,1.6
20200213,15,170,129,124,,,18,2.1
20200213,16,196,147,177,30,,13,3.5
20200213,17,209,159,206,36,94,,5.6
20200213,18,213,163,226,60,94,,
20200213,19,200,150,185,40,89,8,
20200213,20,211,161,208,30,79,8,3.9
20200213,21,222,172,224,44,76,6,5.5
20200213,22,210,160,208,60,70,7,6.5
20200213,23,147,112,145,51,65,21,3.8
20200214,0,129,98,141,40,52,23,2.6
20200214,1,148,113,180,38,49,19,2.3
20200214,2,120,91,180,34,42,30,2.4
20200214,3,129,98,155,35,39,37,2.1
20200214,4,110,83,104,35,38,40,2.2
20200214,5,74,54,93,29,35,44,2.2
20200214,6,80,55,110,31,41,40,3.2
20200214,7,88,43,125,40,48,37,3.3
20200214,8,97,43,143,28,35,47,1.7
20200214,9,59,39,67,12,24,61,1.2
20200214,10,58,31,65,12,26,56,1.5
20200214,11,63,31,75,10,25,55,1.3
20200214,12,57,37,63,5,18,58,0.9
20200214,13,52,36,50,4,17,59,1
20200214,14,45,31,40,4,17,59,1
20200214,15,46,32,39,4,17,61,0.8
20200214,16,35,24,33,6,27,50,1.2
20200214,17,38,26,26,7,34,49,1.2
20200214,18,40,28,34,4,19,63,0.8
20200214,19,32,22,31,4,17,63,1
20200214,20,30,17,30,4,17,63,0.9
20200214,21,29,17,29,3,15,64,0.8
20200214,22,20,11,20,4,16,64,0.9
20200214,23,23,16,20,5,17,65,1.3
20200215,0,22,14,22,5,17,65,1.2
20200215,1,28,19,19,5,16,65,0.8
20200215,2,26,18,23,6,14,70,0.9
20200215,3,26,18,22,4,14,68,0.7
20200215,4,21,13,21,11,22,58,1.2
20200215,5,20,10,18,6,18,61,0.9
20200215,6,23,16,19,7,25,50,1.2
20200215,7,28,19,19,6,22,53,1.2
20200215,8,33,23,30,6,26,43,1.3
20200215,9,33,23,32,5,20,52,1.1
20200215,10,39,27,34,6,16,63,0.9
20200215,11,35,24,31,5,14,75,0.9
20200215,12,40,28,25,6,13,84,0.8
20200215,13,33,23,18,5,10,87,0.7
20200215,14,21,14,19,3,10,67,0.6
20200215,15,,,,3,11,56,0.6
20200215,16,,,,4,8,74,0.6
20200215,17,77,28,103,4,9,75,0.6
20200215,18,37,22,37,4,14,69,0.7
20200215,19,36,25,31,4,15,66,0.7
20200215,20,36,25,25,5,16,63,0.7
20200215,21,28,19,25,4,14,63,0.7
20200215,22,25,17,25,4,14,64,0.7
20200215,23,29,20,20,5,14,64,0.7
20200216,0,20,14,17,4,14,64,0.7
20200216,1,20,12,19,3,14,63,0.7
20200216,2,20,9,11,3,12,64,0.7
20200216,3,20,10,19,3,14,63,0.7
20200216,4,22,9,14,3,12,68,0.7
20200216,5,23,16,18,2,13,66,0.6
20200216,6,29,20,18,3,13,64,0.7
20200216,7,25,17,20,4,20,54,0.7
20200216,8,36,25,25,5,24,50,0.8
20200216,9,40,28,27,5,18,57,0.8
20200216,10,35,24,28,4,14,66,0.7
20200216,11,26,18,21,5,11,74,0.7
20200216,12,25,14,12,5,8,78,0.7
20200216,13,26,13,13,3,7,82,0.6
20200216,14,27,12,14,4,7,84,0.7
20200216,15,27,12,10,4,8,85,0.7
20200216,16,28,8,13,3,6,87,0.6
20200216,17,28,12,22,3,9,88,0.6
20200216,18,25,9,25,3,14,80,0.6
20200216,19,32,22,29,4,22,68,0.7
20200216,20,28,19,24,8,28,58,0.9
20200216,21,36,25,35,9,27,55,1
20200216,22,26,15,26,4,12,69,0.7
20200216,23,23,10,23,4,10,69,0.7
20200217,0,22,14,19,3,9,70,0.7
20200217,1,22,14,15,3,9,70,0.6
20200217,2,22,13,16,2,10,69,0.6
20200217,3,22,11,16,2,11,68,0.6
20200217,4,17,10,17,4,24,49,0.7
20200217,5,18,12,12,4,17,57,0.7
20200217,6,20,7,20,5,20,54,0.6
20200217,7,20,14,17,5,26,48,0.7
20200217,8,29,20,19,5,28,47,0.7
20200217,9,36,25,23,5,19,57,0.8
20200217,10,30,21,30,3,13,68,0.7
20200217,11,30,17,30,3,10,76,0.7
20200217,12,27,11,23,3,7,84,0.6
20200217,13,29,7,14,2,6,90,0.6
20200217,14,29,6,13,2,5,90,0.6
20200217,15,28,5,14,2,6,89,0.6
20200217,16,27,12,13,2,7,86,0.6
20200217,17,26,17,14,2,10,82,0.6
20200217,18,23,16,15,3,16,72,0.6
20200217,19,39,27,30,6,29,55,0.8
20200217,20,40,28,38,6,33,47,0.9
20200217,21,52,36,31,6,32,48,0.9
20200217,22,45,31,29,11,34,44,0.9
20200217,23,43,30,33,11,37,40,1
20200218,0,32,22,29,8,36,40,1
20200218,1,39,27,38,6,38,37,1
20200218,2,36,25,32,5,25,49,0.9
20200218,3,34,21,34,8,36,36,1.2
20200218,4,36,19,36,6,36,35,1.1
20200218,5,36,25,35,5,36,32,1.2
20200218,6,33,23,32,5,41,22,1.5
20200218,7,38,26,37,6,51,12,1.8
20200218,8,60,43,45,12,54,13,2.1
20200218,9,54,38,52,10,53,20,1.8
20200218,10,68,49,43,28,58,30,2.4
20200218,11,50,35,33,,38,59,1.8
20200218,12,40,28,26,,32,66,1.3
20200218,13,36,25,32,26,56,45,1.8
20200218,14,38,26,33,16,47,53,1.4
20200218,15,32,22,28,11,31,70,1.2
20200218,16,32,13,32,7,23,77,1
20200218,17,36,18,36,5,24,75,0.8
20200218,18,41,24,41,4,27,72,0.8
20200218,19,53,37,47,6,61,33,1
20200218,20,62,44,53,9,80,14,1.3
20200218,21,74,54,60,10,84,10,1.4
20200218,22,69,50,74,10,86,10,1.5
20200218,23,73,53,71,15,80,13,1.7
20200219,0,114,86,95,18,86,9,2.2
20200219,1,124,94,126,21,89,8,2.9
20200219,2,132,100,114,18,84,8,3.1
20200219,3,162,123,143,25,77,7,5.3
20200219,4,143,109,148,53,75,8,6.7
20200219,5,129,98,150,75,76,8,6.6
20200219,6,125,95,131,98,79,10,6.8
20200219,7,137,104,128,90,77,9,6.9
20200219,8,147,112,134,123,74,10,6.4
20200219,9,147,112,125,99,70,16,6.1
20200219,10,113,85,108,86,63,25,4.7
20200219,11,103,77,102,63,62,42,4.2
20200219,12,105,79,99,46,50,53,3.3
20200219,13,114,86,101,44,40,60,2.9
20200219,14,105,79,89,46,38,73,2.6
20200219,15,125,95,100,35,38,86,2.4
20200219,16,138,110,121,29,37,97,2.2
20200219,17,149,114,143,33,43,99,2
20200219,18,142,108,120,26,41,101,1.3
20200219,19,115,87,105,15,32,98,1
20200219,20,132,100,102,21,46,69,2.1
20200219,21,112,84,88,14,33,77,1.3
20200219,22,117,88,91,12,31,76,1.3
20200219,23,93,69,108,35,45,59,2.1
20200220,0,112,84,105,66,62,44,2.6
20200220,1,115,87,90,57,60,40,2.9
20200220,2,97,72,96,53,66,29,2.4
20200220,3,113,85,105,41,52,44,1.7
20200220,4,83,61,99,22,45,48,1.4
20200220,5,84,62,99,32,62,26,2.7
20200220,6,143,109,112,55,81,8,4.1
20200220,7,85,63,79,42,66,19,3.3
20200220,8,92,68,103,29,56,24,2.9
20200220,9,103,77,101,22,50,35,2.6
20200220,10,109,82,104,26,48,33,2.4
20200220,11,122,92,105,24,44,38,2.3
20200220,12,90,67,103,14,34,50,1.3
20200220,13,110,83,89,7,24,59,1.1
20200220,14,105,79,103,8,26,60,1.2
20200220,15,107,80,115,5,24,63,0.8
20200220,16,109,82,112,4,24,62,0.8
20200220,17,124,94,117,5,24,58,0.9
20200220,18,142,108,136,5,29,51,0.9
20200220,19,104,78,129,4,29,50,0.8
20200220,20,135,103,120,6,42,31,1.1
20200220,21,149,114,112,6,35,34,1.1
20200220,22,109,82,121,5,30,38,1
20200220,23,127,96,109,5,35,30,1
20200221,0,112,84,124,5,50,15,1.3
20200221,1,128,97,124,5,52,14,1.2
20200221,2,128,97,129,4,41,24,1.1
20200221,3,135,103,132,4,27,37,1
20200221,4,144,110,128,4,30,32,1
20200221,5,118,89,104,4,35,26,1.1
20200221,6,135,103,130,4,38,23,1.1
20200221,7,160,122,124,3,33,25,1.1
20200221,8,140,107,140,4,27,35,1.1
20200221,9,162,123,123,3,23,40,1.1
20200221,10,158,120,118,2,25,41,1.1
20200221,11,169,128,155,3,21,48,1.2
20200221,12,142,108,148,3,22,50,1.3
20200221,13,158,120,156,4,20,65,1.4
20200221,14,158,120,136,6,19,81,1.3
20200221,15,128,97,142,5,22,81,1.2
20200221,16,111,59,172,5,18,82,0.8
20200221,17,91,54,131,4,13,85,0.5
20200221,18,128,97,205,5,28,66,0.9
20200221,19,125,92,200,10,41,49,1.1
20200221,20,107,80,151,12,39,44,1.1
20200221,21,79,48,107,10,33,44,0.9
20200221,22,78,38,106,9,35,38,0.8
20200221,23,78,42,105,7,36,34,0.8
20200222,0,57,32,63,5,21,48,0.5
20200222,1,51,26,52,4,14,56,0.4
20200222,2,44,25,44,2,5,71,0.3
20200222,3,32,15,32,2,4,72,0.2
20200222,4,27,14,27,3,6,67,0.3
20200222,5,35,13,35,4,8,66,0.3
20200222,6,31,8,31,4,12,60,0.3
20200222,7,25,9,25,4,13,55,0.3
20200222,8,20,14,20,5,19,50,0.4
20200222,9,28,8,28,4,8,68,0.3
20200222,10,25,11,25,3,4,79,0.3
20200222,11,27,14,19,3,2,85,0.2
20200222,12,28,9,18,3,2,89,0.2
20200222,13,29,18,11,3,2,91,0.2
20200222,14,29,18,18,2,2,92,0.2
20200222,15,29,13,23,2,2,92,0.2
20200222,16,29,15,14,2,2,92,0.2
20200222,17,29,9,12,2,2,90,0.3
20200222,18,25,11,20,3,7,80,0.3
20200222,19,40,17,40,5,20,61,0.4
20200222,20,48,25,48,9,38,42,0.8
20200222,21,50,29,50,5,22,59,0.5
20200222,22,47,32,47,5,22,60,0.5
20200222,23,46,28,46,4,17,64,0.4
20200223,0,39,27,38,7,33,44,0.5
20200223,1,35,24,31,8,66,15,0.7
20200223,2,31,21,30,5,62,22,0.5
20200223,3,33,15,33,4,35,43,0.4
20200223,4,39,15,39,7,35,42,0.6
20200223,5,39,14,39,14,36,41,0.5
20200223,6,42,14,42,15,46,29,0.6
20200223,7,39,20,39,16,43,37,1.2
