date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20200111,23,80,59,94,34,68,9,1.6,-13.6,43,-2.6,275,4.3,0,0,0,0,1023
20200112,0,68,49,55,28,62,12,1.1,-13.3,43,-2.5,14,1.5,0,0,0,0,1022.7
20200112,1,63,43,76,22,61,11,1.2,-13.2,45,-3.1,90,1.1,0,0,0,0,1022.5
20200112,2,57,40,36,16,49,20,0.8,-12.6,49,-3.3,82,2.5,0,0,0,0,1022.4
20200112,3,49,34,36,15,51,19,0.8,-12.1,52,-3.6,69,3.1,0,0,0,0,1022.4
20200112,4,68,49,76,24,66,8,1.3,-12.6,50,-3.8,68,5.8,0,0,0,0,1021.7
20200112,5,107,80,135,31,65,9,2.1,-13.9,47,-4.2,74,9,0,0,0,0,1021.6
20200112,6,110,83,148,32,62,10,2.7,-14.6,45,-4.5,79,9.2,0,0,0,0,1021.8
20200112,7,75,52,100,31,64,8,2.3,-14.5,46,-4.5,85,8.7,0,0,0,0,1022.2
20200112,8,74,45,98,47,60,8,1.6,-13,53,-4.8,86,9.4,6,1,0,7,1022.3
20200112,9,78,47,106,53,57,11,2.6,-14.1,44,-3.7,81,9.5,54,42,0,96,1022.8
20200112,10,88,56,126,59,59,13,3.6,-14.1,39,-1.9,88,8.3,92,138,0,230,1023.1
20200112,11,73,53,95,58,56,20,2.7,-12.9,39,-0.6,101,5.9,112,231,0,343,1022.9
20200112,12,75,49,99,57,57,24,2.7,-12.3,39,0.2,101,1.8,117,300,0,417,1021.7
20200112,13,64,43,78,47,49,34,2.1,-12.5,36,0.8,270,0.7,113,328,0,441,1020.6
20200112,14,60,40,69,38,48,37,1.9,-12.9,35,1,270,3.6,107,292,0,399,1019.8
20200112,15,62,44,70,32,51,34,1.7,-13.5,33,1,286,6.4,91,216,0,307,1019.6
20200112,16,72,52,81,32,53,33,1.9,-14.1,33,0.2,303,6,67,109,0,176,1019.6
20200112,17,72,52,92,34,57,27,2.1,-14.4,45,-4.1,296,10,25,20,0,45,1019.8
20200112,18,77,56,93,30,66,15,1.9,-14.7,44,-4.3,294,7.9,0,0,0,0,1020.2
20200112,19,103,77,131,31,72,9,2.2,-15,46,-5.2,270,9.7,0,0,0,0,1020.5
20200112,20,118,89,138,39,76,10,2.4,-13.7,46,-3.7,279,6.9,0,0,0,0,1021
20200112,21,113,85,140,41,76,10,2.8,-13.8,51,-5.2,281,7.7,0,0,0,0,1021
20200112,22,85,63,101,36,73,9,2.6,-14.2,49,-5.2,295,6.8,0,0,0,0,1021
20200112,23,85,63,95,33,71,8,1.9,-15.1,47,-5.5,315,8.1,0,0,0,0,1021.2
20200113,0,108,81,107,35,71,10,2.1,-14.8,50,-6,343,7.5,0,0,0,0,1021
20200113,1,118,89,112,34,70,10,2.3,-14.6,50,-5.9,20,8.4,0,0,0,0,1020.9
20200113,2,119,90,153,39,72,9,2.8,-17.6,38,-5.5,19,8.8,0,0,0,0,1021.2
20200113,3,134,102,162,38,72,10,3.3,-18.8,35,-5.7,7,9.1,0,0,0,0,1021.3
20200113,4,149,114,196,38,78,10,3.7,-18.9,36,-6.2,355,9,0,0,0,0,1021.4
20200113,5,158,120,192,34,69,9,3.9,-19.1,36,-6.5,349,9.2,0,0,0,0,1021.6
20200113,6,105,79,132,28,62,9,2.8,-19.3,36,-6.8,351,9.5,0,0,0,0,1021.8
20200113,7,86,58,121,27,63,9,2.4,-19.5,36,-7,354,10.1,0,0,0,0,1022.1
20200113,8,114,86,120,30,63,10,2.5,-18.6,40,-7.1,360,13.3,6,3,0,9,1022
20200113,9,137,104,165,35,67,13,3,-19.4,33,-5.7,356,14.8,47,62,0,109,1022.5
20200113,10,54,34,57,28,58,17,1.4,-20.2,28,-4.2,347,14.1,76,178,0,254,1023.1
20200113,11,66,39,82,22,57,19,1.4,-20.6,24,-2.8,344,12,90,285,0,375,1023.1
20200113,12,46,32,45,18,42,34,1,-20.6,22,-1.7,338,9.7,97,352,0,449,1022.2
20200113,13,41,27,41,17,28,47,1,-20.8,21,-0.9,331,9,98,368,0,466,1021.4
20200113,14,42,29,31,22,21,57,1.4,-20.9,20,-0.5,326,8.3,94,329,0,423,1020.9
20200113,15,46,32,35,27,25,56,1.8,-20.8,20,-0.6,324,8,84,241,0,325,1021.1
20200113,16,47,26,47,24,28,52,1.5,-20.7,21,-1.3,315,6.1,65,124,0,189,1021.3
20200113,17,50,27,50,20,34,45,1.3,-21.1,28,-5.6,289,9.9,25,25,0,50,1021.6
20200113,18,67,44,83,18,57,19,1.1,-21.5,28,-6.1,301,9.2,0,0,0,0,1022.2
20200113,19,79,58,92,20,67,11,1.2,-21.7,29,-6.6,329,9.2,0,0,0,0,1022.9
20200113,20,73,53,59,16,57,18,1,-20,32,-6,317,6.4,0,0,0,0,1023.9
20200113,21,60,43,55,18,54,19,0.9,-19.5,34,-6.1,332,6.1,0,0,0,0,1024.3
20200113,22,72,52,86,28,64,11,1.5,-19.3,35,-6.5,7,5.8,0,0,0,0,1024.5
20200113,23,59,42,49,22,63,11,1.4,-19,36,-6.5,48,4.3,0,0,0,0,1025.1
20200114,0,49,34,44,28,56,20,1.9,-18.8,38,-6.7,60,5.8,0,0,0,0,1025.5
20200114,1,54,32,57,44,61,12,2.9,-18.3,40,-7,48,5.4,0,0,0,0,1025.7
20200114,2,78,49,105,39,64,8,2,-17.2,44,-7.1,45,6.1,0,0,0,0,1025.9
20200114,3,77,50,104,47,64,7,2.1,-14.8,54,-7.1,58,8.1,0,0,0,0,1026.1
20200114,4,80,55,109,64,67,8,3.9,-12.8,64,-7,65,8.4,0,0,0,0,1026.1
20200114,5,87,54,123,65,64,8,3,-12.9,64,-7.1,53,7.7,0,0,0,0,1026.4
20200114,6,87,62,124,49,62,8,3,-13.5,61,-7.3,45,7.1,0,0,0,0,1026.6
20200114,7,107,58,164,60,62,7,5.4,-14.2,58,-7.4,50,6.1,0,0,0,0,1027.2
20200114,8,87,64,119,67,60,9,5,-14.2,66,-8.9,56,7.8,7,2,0,9,1027.4
20200114,9,153,117,209,61,67,12,5.5,-16.9,44,-6.8,60,8.7,49,60,0,109,1028.1
20200114,10,112,84,134,94,63,13,5.8,-19.7,29,-4.3,69,10,78,173,0,251,1028.3
20200114,11,80,56,110,75,56,24,4.1,-19.1,26,-2.3,79,7.7,94,278,0,372,1028.4
20200114,12,96,70,122,55,50,32,3.5,-16.8,29,-1.1,107,4.9,101,345,0,446,1027.4
20200114,13,112,84,135,43,41,39,2.8,-15.4,31,-0.3,175,4,101,361,0,462,1026.6
20200114,14,79,58,108,52,50,41,3.3,-14.2,33,0.2,198,5.7,97,321,0,418,1025.6
20200114,15,80,59,102,43,47,43,2.6,-12.9,36,0.3,215,7,89,232,0,321,1025.4
20200114,16,73,53,69,31,39,49,1.8,-12.2,40,-0.3,225,5.6,69,116,0,185,1025.3
20200114,17,70,51,85,28,50,37,1.8,-11.7,57,-4.4,241,9.5,27,23,0,50,1025.5
20200114,18,77,56,98,34,73,17,2.2,-10.1,65,-4.6,233,7.2,0,0,0,0,1025.9
20200114,19,115,87,108,36,79,11,2,-8.6,83,-6.2,206,9.2,0,0,0,0,1026.1
20200114,20,122,92,129,35,81,10,2.3,-8.5,85,-6.5,126,6.2,0,0,0,0,1026.9
20200114,21,98,73,126,37,78,9,2.2,-8.2,82,-5.6,90,4.7,0,0,0,0,1027.3
20200114,22,99,74,108,30,73,8,1.7,-8.4,83,-6,73,3.8,0,0,0,0,1027.5
20200114,23,82,60,84,23,72,8,1.6,-8.7,86,-6.7,63,4,0,0,0,0,1027.7
20200115,0,88,65,106,27,73,8,2.2,-8.9,86,-6.9,49,3.3,0,0,0,0,1027.7
20200115,1,92,68,112,27,72,8,2.4,-9.1,87,-7.2,36,3.1,0,0,0,0,1027.7
20200115,2,122,92,135,30,72,10,3.3,-9.3,85,-7.3,31,2.1,0,0,0,0,1027.6
20200115,3,137,104,143,31,74,9,3.3,-9.5,85,-7.4,53,1.8,0,0,0,0,1027.5
20200115,4,117,88,136,28,78,9,2.8,-9.7,83,-7.2,72,1.1,0,0,0,0,1027
20200115,5,122,92,144,25,74,9,2.4,-9.7,80,-6.9,63,0.8,0,0,0,0,1026.8
20200115,6,137,104,152,24,70,9,3,-9.7,80,-6.8,76,1.5,0,0,0,0,1026.8
20200115,7,162,123,174,26,68,12,3.9,-9.6,80,-6.7,319,3.3,0,0,0,0,1027.1
20200115,8,153,117,193,28,77,12,4.3,-9.9,93,-9,360,5,6,3,0,9,1027.6
20200115,9,195,146,183,31,85,12,4.2,-8.8,87,-7,326,2.6,56,43,0,99,1028.1
20200115,10,128,97,154,28,87,12,2.7,-8.8,71,-4.3,278,2.5,113,99,0,212,1028.4
20200115,11,62,44,69,16,59,24,1.2,-11.4,46,-1.3,274,5.8,91,282,0,373,1028.5
20200115,12,62,44,65,12,50,33,1,-13.5,35,0.3,261,9.5,98,348,0,446,1027.4
20200115,13,76,55,101,12,50,40,1.1,-13.9,31,1.2,254,12,100,362,0,462,1026.3
20200115,14,104,78,107,10,39,52,1.1,-14.2,30,1.7,259,11.4,96,324,0,420,1025.6
20200115,15,117,88,107,8,38,56,1,-14.3,29,1.8,266,9.7,85,240,0,325,1025.2
20200115,16,124,94,101,9,46,47,1,-14.1,32,0.8,263,5.8,65,125,0,190,1025.2
20200115,17,115,87,114,11,57,36,1.1,-13.8,46,-3.8,253,9.8,27,26,0,53,1025.4
20200115,18,124,94,158,19,82,12,1.5,-13.5,50,-4.6,262,10.2,0,0,0,0,1025.7
20200115,19,178,134,191,28,88,11,2,-13.3,53,-5.2,272,10.1,0,0,0,0,1026.1
20200115,20,162,123,178,36,84,11,2,-14,51,-5.5,277,8.7,0,0,0,0,1026.9
20200115,21,145,111,192,34,85,10,2,-14.1,48,-4.8,264,6.9,0,0,0,0,1027.2
20200115,22,175,132,155,29,87,10,2.1,-13.8,50,-4.9,267,6.1,0,0,0,0,1027.4
20200115,23,168,127,186,19,86,9,2,-13.3,51,-4.8,280,6.2,0,0,0,0,1027.7
20200116,0,178,134,185,17,86,8,1.9,-12.5,55,-4.8,283,6.6,0,0,0,0,1027.7
20200116,1,206,156,197,14,89,8,1.8,-11.8,60,-5.3,295,6.8,0,0,0,0,1027.7
20200116,2,247,197,227,14,88,9,2,-12.4,59,-5.7,328,6.8,0,0,0,0,1027.5
20200116,3,251,201,247,16,87,9,2.1,-14.2,52,-5.8,340,7.3,0,0,0,0,1027.6
20200116,4,239,189,214,17,88,8,2,-16.6,41,-5.4,10,10.2,0,0,0,0,1027.2
20200116,5,166,126,154,19,85,8,2,-17.1,40,-5.6,40,10.7,0,0,0,0,1027.3
20200116,6,165,125,158,35,82,9,2.9,-17.3,40,-5.8,50,10.7,0,0,0,0,1027.8
20200116,7,148,113,182,63,80,10,4.9,-17.1,42,-6.2,64,10.8,0,0,0,0,1028.4
20200116,8,140,107,181,89,74,10,6.4,-14,58,-7.2,72,10.6,6,3,0,9,1029
20200116,9,129,98,183,78,76,11,6.5,-11.6,59,-4.7,75,10.8,48,63,0,111,1029.6
20200116,10,142,108,144,67,68,16,4.2,-12.3,45,-2,77,12.9,76,179,0,255,1030.1
20200116,11,102,76,115,53,59,25,3.7,-14,35,-0.3,90,11.9,96,277,0,373,1029.9
20200116,12,87,64,121,40,50,37,2.7,-14.3,31,1,103,10,107,336,0,443,1028.8
20200116,13,90,67,105,28,40,45,1.6,-13.4,31,1.8,118,7.7,125,326,0,451,1027.9
20200116,14,87,64,96,19,31,56,1.2,-12.8,32,2.1,126,6.2,151,236,0,387,1027
20200116,15,82,60,76,18,30,55,1.2,-12.4,34,2,130,5.6,149,126,0,275,1026.4
20200116,16,87,64,103,16,30,52,1.1,-12.1,38,0.7,135,4.1,103,40,0,143,1026.4
20200116,17,79,58,98,15,36,45,1.1,-11.6,48,-2.1,150,7.1,36,7,0,43,1026.5
20200116,18,83,61,90,14,36,45,0.9,-9.5,61,-3.1,162,7.2,0,0,0,0,1026.8
20200116,19,84,62,85,16,52,29,1,-8.4,71,-3.9,150,5.8,0,0,0,0,1027
20200116,20,113,85,103,20,65,19,1.1,-9,70,-4.3,138,5.4,0,0,0,0,1027.5
20200116,21,70,45,90,16,56,26,1.1,-8.7,74,-4.7,132,4.8,0,0,0,0,1027.4
20200116,22,61,41,71,14,48,34,1,-8.7,74,-4.7,105,4.1,0,0,0,0,1027.3
20200116,23,64,42,77,26,64,20,1.3,-8.8,71,-4.4,90,5.4,0,0,0,0,1027.2
20200117,0,67,44,83,65,67,17,1.7,-9,71,-4.5,79,5.9,0,0,0,0,1026.9
20200117,1,61,40,71,43,60,21,1.6,-9.1,70,-4.5,76,5.9,0,0,0,0,1026.4
20200117,2,59,41,67,26,71,10,1.4,-9.1,69,-4.3,74,5.2,0,0,0,0,1026.2
20200117,3,64,46,71,22,71,9,1.4,-9.2,69,-4.3,73,6,0,0,0,0,1025.7
20200117,4,60,43,69,17,64,13,1,-9.2,69,-4.3,65,5.2,0,0,0,0,1025.2
20200117,5,75,43,100,18,66,9,1.7,-9.2,70,-4.7,69,5,0,0,0,0,1024.9
20200117,6,74,54,92,18,65,8,1.9,-9.3,71,-4.9,73,4.9,0,0,0,0,1024.5
20200117,7,69,50,82,16,67,8,1.5,-9.3,72,-5,68,3.9,0,0,0,0,1024.5
20200117,8,117,88,140,26,74,10,2.7,-7.2,80,-4.2,72,3.4,8,1,0,9,1025.3
20200117,9,114,86,136,28,85,10,2.5,-6.8,73,-2.6,74,2.6,56,31,0,87,1025.6
20200117,10,107,80,136,27,84,9,2.1,-5.4,69,-0.3,270,1.4,103,108,0,211,1025.8
20200117,11,83,61,113,19,65,15,1.3,-4.6,66,0.9,285,5.6,149,149,0,298,1025.7
20200117,12,123,93,127,21,62,20,1.6,-4.8,62,1.6,287,6,165,221,0,386,1024.3
20200117,13,135,103,167,19,69,26,1.7,-5.7,56,2.3,279,6.9,169,229,0,398,1022.9
20200117,14,144,110,154,19,68,33,1.7,-6.4,53,2.2,283,6.3,183,147,0,330,1021.9
20200117,15,102,76,123,16,59,42,1.5,-7.3,50,2.1,291,6.2,160,94,0,254,1021.7
20200117,16,125,95,130,16,65,35,1.6,-7.6,51,1.3,294,4.3,98,70,0,168,1021.7
20200117,17,120,91,116,16,65,33,1.6,-7.6,67,-2.3,299,8.2,32,22,0,54,1021.9
20200117,18,155,118,159,21,89,12,2,-7.8,70,-3.1,301,7.6,0,0,0,0,1022.3
20200117,19,172,130,184,20,90,10,2,-8,72,-3.7,287,7.5,0,0,0,0,1022.7
20200117,20,202,152,181,26,91,10,2.4,-7.8,79,-4.7,280,8.4,0,0,0,0,1023.3
20200117,21,163,124,176,22,90,10,2.3,-7.7,77,-4.3,262,8,0,0,0,0,1023.3
20200117,22,166,126,161,26,88,10,2.5,-7.8,74,-3.9,254,6.7,0,0,0,0,1023.3
20200117,23,153,117,161,18,85,10,2,-8.4,71,-3.9,270,7.2,0,0,0,0,1023.4
20200118,0,200,150,204,17,84,10,2.5,-9.4,67,-4.2,281,7.3,0,0,0,0,1023.3
20200118,1,239,189,258,15,85,9,2.7,-10.3,64,-4.5,288,6.8,0,0,0,0,1022.9
20200118,2,272,222,280,13,85,9,2.8,-10.8,63,-4.9,287,6,0,0,0,0,1022.8
20200118,3,284,234,306,11,86,10,2.9,-11,64,-5.4,276,7.2,0,0,0,0,1022.5
20200118,4,295,245,306,8,90,8,2.8,-11,66,-5.6,250,7.3,0,0,0,0,1021.7
20200118,5,313,263,349,6,88,8,3.1,-10.4,69,-5.6,253,6,0,0,0,0,1021.4
20200118,6,314,264,374,5,82,8,3.4,-9.7,75,-5.9,279,6.6,0,0,0,0,1021.3
20200118,7,303,253,362,5,79,8,3.6,-9.4,75,-5.8,274,5.8,0,0,0,0,1021.1
20200118,8,326,276,369,4,77,9,3.9,-9,81,-6.4,216,3.1,7,3,0,10,1021.9
20200118,9,325,275,362,5,77,10,3.9,-8.1,77,-4.7,229,3.3,50,62,0,112,1021.9
20200118,10,320,270,376,5,72,12,3.8,-7.8,67,-2.6,236,6.5,78,176,0,254,1022.1
20200118,11,306,256,346,4,64,15,3.8,-8.5,53,-0.2,256,8.9,89,286,0,375,1022.1
20200118,12,317,267,341,4,60,20,3.7,-9.6,43,1.8,252,9.4,118,316,0,434,1020.2
20200118,13,315,265,324,5,63,23,3.6,-10.5,37,2.8,258,11.8,215,118,0,333,1019.1
20200118,14,296,246,291,5,60,29,3.3,-10.9,34,3.4,252,10.6,204,116,0,320,1017.8
20200118,15,266,216,278,5,54,34,2.9,-10.2,36,3.4,238,10.2,158,92,0,250,1016.5
20200118,16,269,219,255,5,56,30,2.7,-9.3,41,2.5,231,7.4,102,43,0,145,1016
20200118,17,294,244,293,5,65,21,2.7,-7.4,58,-0.1,223,8.9,37,12,0,49,1015.8
20200118,18,300,250,301,5,71,12,3,-5.1,78,-1.9,238,8.9,0,0,0,0,1015.9
20200118,19,306,256,319,5,71,8,3.4,-4.9,83,-2.4,248,8.6,0,0,0,0,1016.2
20200118,20,293,243,305,6,64,8,2.8,-5,88,-3.3,268,9.7,0,0,0,0,1017.7
20200118,21,266,216,285,5,61,8,2.7,-5.3,88,-3.7,287,11.3,0,0,0,0,1017.9
20200118,22,253,203,291,4,60,8,2.6,-5.5,87,-3.7,282,14,0,0,0,0,1017.7
20200118,23,239,189,285,3,54,10,2.6,-6.2,82,-3.5,292,17.1,0,0,0,0,1017.7
20200119,0,244,194,287,4,62,8,2.9,-6.7,78,-3.5,300,17.4,0,0,0,0,1017.7
20200119,1,251,201,294,5,62,8,3,-7.4,72,-3.1,310,19.4,0,0,0,0,1017.8
20200119,2,234,184,271,4,65,8,3,-11,50,-2.1,306,20.1,0,0,0,0,1017.7
20200119,3,248,198,250,5,68,8,2.8,-12.7,45,-2.5,300,17.9,0,0,0,0,1017.6
20200119,4,176,133,174,6,67,10,2.1,-13.5,46,-3.4,300,15.3,0,0,0,0,1017.3
20200119,5,125,95,123,4,56,17,1.4,-14.2,45,-4,300,14.5,0,0,0,0,1017.6
20200119,6,85,63,97,4,44,25,1,-14.9,44,-4.4,296,14,0,0,0,0,1018.1
20200119,7,65,47,76,5,36,31,0.8,-15.5,43,-4.8,299,13.2,0,0,0,0,1018.7
20200119,8,67,42,83,8,46,26,0.8,-14.8,45,-4.8,305,12.7,8,3,0,11,1019.5
20200119,9,66,38,82,6,43,29,0.9,-15.1,37,-2.6,295,10.3,50,66,0,116,1019.7
20200119,10,64,35,77,8,35,40,0.9,-15.9,29,0.2,297,10.1,76,189,0,265,1019.6
20200119,11,77,42,104,6,22,60,0.7,-16.8,23,2.2,299,12.7,91,296,0,387,1019.6
20200119,12,57,31,63,6,13,68,0.6,-17.7,19,3.7,306,14.7,98,363,0,461,1018
20200119,13,63,17,76,4,8,75,0.5,-17,19,4.6,285,16.8,100,377,0,477,1016.5
20200119,14,59,15,68,4,9,75,0.5,-16.4,19,5.1,269,17.3,95,338,0,433,1015.5
20200119,15,67,25,84,5,16,69,0.6,-15.8,21,4.7,253,17.7,85,252,0,337,1015.4
20200119,16,76,31,101,4,27,60,0.8,-15.3,24,3.6,249,15,68,134,0,202,1015.5
20200119,17,80,39,109,5,35,57,0.9,-14.9,32,-0.2,247,9.4,31,31,0,62,1015.8
20200119,18,82,48,113,6,40,52,1.1,-14.3,37,-1.3,244,10,0,0,0,0,1016.1
20200119,19,99,74,125,13,64,27,1.4,-14.1,40,-2.1,245,9.5,0,0,0,0,1016.7
20200119,20,139,106,175,14,82,14,1.6,-13.2,40,-1.4,255,12.3,0,0,0,0,1017.7
20200119,21,118,89,157,14,73,13,1.5,-12.9,42,-1.7,284,10.7,0,0,0,0,1018.3
20200119,22,129,98,156,14,69,16,1.4,-13.1,43,-2.2,291,12.3,0,0,0,0,1018.5
20200119,23,142,108,171,14,68,14,1.5,-13.4,41,-2,301,11.8,0,0,0,0,1018.7
20200120,0,100,75,137,14,63,14,1.5,-13.7,41,-2.2,292,12.4,0,0,0,0,1019.1
20200120,1,88,65,115,7,48,21,1.2,-14,41,-2.6,298,13,0,0,0,0,1019.6
20200120,2,78,57,79,7,42,25,1.1,-15.1,36,-2.1,311,16.3,0,0,0,0,1019.7
20200120,3,74,47,98,10,39,24,1.1,-15.6,35,-2.2,320,15.6,0,0,0,0,1020.3
20200120,4,61,41,72,8,32,30,0.9,-15.7,37,-3.1,326,13,0,0,0,0,1020.8
20200120,5,58,37,65,8,23,38,0.7,-15.8,38,-3.7,327,12,0,0,0,0,1021
20200120,6,56,25,62,7,25,34,0.7,-15.9,40,-4.2,331,10.3,0,0,0,0,1021.8
20200120,7,56,31,61,10,43,17,0.7,-15.9,41,-4.7,333,8.9,0,0,0,0,1022.8
20200120,8,57,24,63,9,46,19,0.8,-15.9,41,-4.7,339,10,7,4,0,11,1024.1
20200120,9,59,27,68,20,46,23,1.1,-15.9,35,-2.6,341,8.8,50,69,0,119,1024.9
20200120,10,59,27,67,14,40,33,1,-16.1,29,-0.3,331,8.2,77,191,0,268,1025.5
20200120,11,49,15,49,9,20,55,0.9,-17.3,23,1.8,327,9.9,92,301,0,393,1025.7
20200120,12,36,13,36,4,11,67,0.5,-18.4,19,2.8,323,11.3,99,371,0,470,1025.1
20200120,13,22,14,20,4,8,70,0.5,-19.4,17,3.4,327,9.9,101,389,0,490,1024.3
20200120,14,24,10,12,4,4,75,0.4,-20.2,16,3.7,326,7.8,97,352,0,449,1023.6
20200120,15,24,11,14,3,5,76,0.4,-20.4,15,3.5,321,5.1,87,265,0,352,1023.1
20200120,16,24,16,22,3,5,75,0.5,-20,18,2.1,294,4.3,69,144,0,213,1022.9
20200120,17,30,21,25,4,12,68,0.5,-20.1,18,1.9,275,4,33,34,0,67,1023.2
20200120,18,44,24,44,7,38,40,0.7,-20.1,19,1,225,5.1,1,0,0,1,1023.9
20200120,19,53,27,55,8,62,18,0.8,-20.1,25,-2.6,205,8.4,0,0,0,0,1024.5
20200120,20,55,38,60,9,69,13,0.8,-15.5,37,-2.7,165,7.1,0,0,0,0,1024.9
20200120,21,68,49,82,10,68,13,0.9,-15.2,42,-4.1,165,8.6,0,0,0,0,1024.9
20200120,22,156,119,150,20,75,15,1.4,-14.5,46,-4.6,182,9.4,0,0,0,0,1024.9
20200120,23,76,54,102,13,70,9,1.1,-10.7,61,-4.4,203,8.2,0,0,0,0,1025.3
20200121,0,65,47,51,7,66,7,0.8,-7.8,74,-3.9,205,7.6,0,0,0,0,1025.7
20200121,1,45,31,45,8,61,11,0.6,-7.1,82,-4.5,202,8.6,0,0,0,0,1025.1
20200121,2,41,24,41,6,57,12,0.6,-6.9,82,-4.2,198,7.2,0,0,0,0,1024.8
20200121,3,34,21,34,5,60,11,0.5,-6.7,83,-4.2,194,7.4,0,0,0,0,1024.6
20200121,4,35,13,35,5,58,12,0.6,-6.3,83,-3.9,195,8.6,0,0,0,0,1023.9
20200121,5,35,15,35,11,36,28,0.6,-6.1,85,-3.9,185,7.6,0,0,0,0,1023.2
20200121,6,38,16,38,15,31,28,0.8,-6.1,86,-4.1,186,6.9,0,0,0,0,1023.1
20200121,7,41,24,41,13,50,12,1.1,-6.4,88,-4.7,188,9.8,0,0,0,0,1023.1
20200121,8,53,30,56,13,60,8,1.8,-5.8,87,-4,133,6.4,8,3,0,11,1023.8
20200121,9,89,50,128,18,64,11,2.5,-5.1,78,-1.8,90,2.5,67,34,0,101,1023.9
20200121,10,57,40,38,12,42,23,1.2,-4.6,67,0.7,167,3.3,95,148,0,243,1024
20200121,11,43,30,41,20,34,37,1,-4.8,58,2.8,187,6.2,109,257,0,366,1023.8
20200121,12,37,21,37,20,34,40,1,-5.1,51,4.1,198,7.2,117,326,0,443,1022.7
20200121,13,43,22,43,19,34,41,1,-5.3,48,4.9,205,7.6,121,331,0,452,1021.6
20200121,14,49,24,49,16,31,50,1,-5.4,47,5.1,204,7.9,126,282,0,408,1020.7
20200121,15,51,33,51,14,28,58,1,-5.2,49,4.7,198,8,157,97,0,254,1020.3
20200121,16,51,33,51,14,31,58,1,-5,55,3.2,183,7.6,109,8,0,117,1020
20200121,17,68,46,86,15,44,44,1,-4.6,67,0.8,178,8.3,39,3,0,42,1019.9
20200121,18,100,75,97,16,50,32,1.3,-4.4,76,-0.7,174,7.2,1,0,0,1,1020.3
20200121,19,101,80,110,18,52,40,1.5,-4.5,80,-1.5,173,5.8,0,0,0,0,1020.8
20200121,20,102,100,120,19,55,30,1.4,-4.5,82,-1.8,180,6.5,0,0,0,0,1021.2
20200121,21,103,120,130,20,60,20,1.6,-4,81,-1.1,163,6,0,0,0,0,1021
20200121,22,182,137,158,22,67,16,1.7,-4.2,74,-0.1,90,2.5,0,0,0,0,1021.1
20200121,23,242,192,220,24,64,26,1.9,-4.1,79,-1,45,1,0,0,0,0,1021
20200122,0,,,,,,,,-4.4,76,-0.6,37,1.8,0,0,0,0,1020.8
20200122,1,,,,,,,,-4.3,79,-1.1,32,3.4,0,0,0,0,1020.7
20200122,2,,,,,,,,-4.3,83,-1.8,45,3.6,0,0,0,0,1020.1
20200122,3,,,,,,,,-4.4,83,-1.9,56,3.9,0,0,0,0,1019.6
20200122,4,,,,,,,,-4.4,86,-2.4,53,5.4,0,0,0,0,1019.1
20200122,5,221,171,207,24,68,10,3.3,-4.5,86,-2.5,70,5.4,0,0,0,0,1019
20200122,6,213,163,202,24,62,10,3.7,-4.9,86,-2.9,74,5.2,0,0,0,0,1018.9
20200122,7,211,161,228,25,66,10,3.5,-4.9,89,-3.3,75,5.6,0,0,0,0,1019.3
20200122,8,247,197,269,28,70,12,4.2,-5.2,82,-2.5,72,5.7,8,2,0,10,1019.8
20200122,9,240,190,257,34,86,11,4.6,-5.1,69,-0.1,70,5.4,58,43,0,101,1020.1
20200122,10,249,199,292,38,87,10,4.4,-4.9,58,2.6,90,2.9,98,130,0,228,1020.5
20200122,11,230,180,277,38,97,10,4.3,-4.7,51,4.6,108,2.3,120,228,0,348,1021.3
20200122,12,226,176,247,34,98,15,3.5,-4.6,47,5.8,270,0.7,131,292,0,423,1020.6
20200122,13,221,171,232,23,80,35,2.4,-4.2,46,6.5,217,3.6,115,346,0,461,1020.4
20200122,14,226,176,207,18,62,56,2,-3.7,47,6.9,213,6,107,318,0,425,1019.7
20200122,15,220,170,212,16,41,74,1.9,-3.5,48,6.7,241,4.5,97,233,0,330,1018.9
20200122,16,217,167,246,16,37,81,2,-3.3,56,4.7,228,4.8,74,129,0,203,1018.8
20200122,17,244,194,238,14,48,70,2,-3.6,70,1.2,208,8.5,34,32,0,66,1018.6
20200122,18,256,206,266,14,87,31,2.2,-3.8,82,-1.1,193,7.8,1,0,0,1,1019.2
20200122,19,268,218,289,16,103,18,2.5,-4.3,91,-3.1,205,9.5,0,0,0,0,1019.8
20200122,20,302,252,316,21,102,13,2.8,-4.4,94,-3.6,231,9.2,0,0,0,0,1020.5
20200122,21,340,290,358,23,110,12,3.4,-4.6,93,-3.6,241,9.5,0,0,0,0,1020.3
20200122,22,356,306,378,23,101,13,3.4,-4.6,93,-3.6,274,10.1,0,0,0,0,1020.6
20200122,23,368,318,388,24,102,14,4.1,-4.6,92,-3.5,279,9.1,0,0,0,0,1020.9
20200123,0,351,301,380,18,98,13,3.4,-4.5,92,-3.4,253,8.7,0,0,0,0,1021.2
20200123,1,362,312,392,17,94,14,3.9,-4.6,92,-3.5,246,7.9,0,0,0,0,1021.4
20200123,2,363,313,382,14,87,13,3.2,-5.1,92,-3.9,272,8.6,0,0,0,0,1021.4
